date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
2010-01-21,9.575,9.575,9.125,9.195,710898,0,9.416,-0.03515215110178371,0.46194554247283026,32340426.0,698266.5,0,28.10457516339869,50.762527233115456,-5.255023183925811,-0.0357848596098262,0
2010-01-22,9.2,9.42,8.915,8.94,929140,0,9.43225,-0.02773246329526924,0.437346890501773,31411286.0,718591.7,0,8.445945945945944,28.85017370311486,-8.071979434447307,-0.028124268870861713,0
2010-01-25,9.065,9.065,8.85,9.005,491156,0,9.4335,0.00727069351230436,0.43601997781365753,31902442.0,702922.2,0,10.726643598615993,15.75905490265354,-10.442565887618095,0.007244389442496736,0
2010-01-26,9.0,9.35,9.0,9.155,677192,0,9.43225,0.016657412548583883,0.436820073160312,32579634.0,713022.6,0,21.107266435986137,13.426618660182692,-8.678304239401502,0.0165201994985544,-1
2010-01-27,9.195,9.405,8.95,9.325,788012,0,9.45525,0.01856908793009282,0.41704308435762,33367646.0,697062.9,0,32.87197231833907,21.568627450980397,-5.7604850934815595,0.01839878740340518,-1
2010-01-28,9.5,9.515,8.63,8.9,2708878,0,9.441500000000001,-0.04557640750670233,0.43106691384345086,30658768.0,799342.6,1,16.216216216216196,23.398484990180464,-8.436213991769549,-0.046647688791785,-1
2010-01-29,8.94,9.215,8.06,8.615,1759566,0,9.42175,-0.03202247191011243,0.4599578785062725,28899202.0,875597.5,1,25.45871559633027,24.848968043628513,-13.417085427135667,-0.03254640675820128,-1
2010-02-01,8.645,8.875,8.5,8.725,361936,0,9.41875,0.012768427161926832,0.46450277603837786,29261138.0,878522.0,0,30.50458715596327,24.05983965616991,-11.10545084055018,0.012687598108597877,-1
2010-02-02,8.75,8.865,8.505,8.565,1299822,0,9.397,-0.01833810888252152,0.49436668683541257,27961316.0,907717.1,0,23.16513761467886,26.3761467889908,-13.484848484848488,-0.01850833631240766,-1
2010-02-03,8.575,8.61,8.175,8.22,913416,0,9.34825,-0.04028021015761807,0.5591612021590838,27047900.0,912254.4,0,7.339449541284411,20.336391437308844,-13.746065057712475,-0.04111392270799453,0
2010-02-04,8.19,8.275,7.76,7.85,1203956,0,9.2555,-0.045012165450121766,0.6442455808315999,25843944.0,878784.8,0,3.6290322580645094,11.377873138009257,-14.62751495377923,-0.0460566772737716,1
2010-02-05,7.85,7.945,7.59,7.845,1060620,0,9.1615,-0.0006369426751592355,0.7063007783329125,24783324.0,918056.2,0,9.622641509433958,6.863707769594289,-12.248322147651002,-0.0006371456093211491,1
2010-02-08,7.875,8.04,7.68,7.95,377032,0,9.05625,0.013384321223709472,0.7227940578062293,25160356.0,891202.1,0,14.9377593360996,9.396477701199354,-11.715713492504165,0.01329554248124472,1
2010-02-09,8.36,8.57,8.135,8.295,877880,0,8.969750000000001,0.04339622641509422,0.7040325108372373,26038236.0,916315.3,0,35.51637279596979,20.025591213834446,-9.393773894046964,0.04248099497616716,0
2010-02-10,8.275,8.5,8.185,8.43,555180,0,8.8965,0.016274864376130127,0.678446561522793,26593416.0,896712.6,0,43.63636363636361,31.36349858947766,-9.597855227882036,0.016143848371356205,0
2010-02-11,8.43,8.435,8.15,8.335,644416,0,8.82725,-0.011269276393831462,0.6604115044903094,25949000.0,889851.7,0,38.70129870129874,39.28467837787738,-6.3483146067415674,-0.011333255811006672,0
2010-02-12,8.225,8.485,8.21,8.26,410766,0,8.742750000000001,-0.008998200359928155,0.6158060079876461,25538234.0,875057.0,0,34.80519480519479,39.047619047619044,-4.120719674985496,-0.009038928669870768,0
2010-02-16,8.33,8.39,8.19,8.255,161738,0,8.664750000000002,-0.000605326876513157,0.5699318403384531,25376496.0,850595.9,0,34.54545454545458,36.017316017316034,-5.386819484240679,-0.0006055101607952051,0
2010-02-17,8.275,8.46,8.235,8.46,369306,0,8.59275,0.024833434282253153,0.49118673424140274,25745802.0,838204.2,0,45.194805194805234,38.1818181818182,-1.2259194395796702,0.024530096246040554,0
2010-02-18,8.475,8.68,8.43,8.665,281664,0,8.5495,0.024231678486997366,0.43970055600074737,26027466.0,829128.7,0,66.1538461538461,48.63136863136864,5.413625304136227,0.023942749549437228,0
2010-02-19,8.665,8.74,8.625,8.665,332486,0,8.523,0.0,0.4139679621470829,26027466.0,810208.1,0,83.65758754863806,65.0020796324298,10.382165605095528,0.0,0
2010-02-22,8.665,8.68,8.45,8.485,346726,0,8.50025,-0.020773225620311586,0.4021798334340634,25680740.0,781087.4,0,70.1960784313725,73.33583737795222,8.158062460165706,-0.020992024481379754,1
2010-02-23,8.455,8.5,8.26,8.34,255496,0,8.466999999999999,-0.01708898055391861,0.38539248620211974,25425244.0,769304.4,0,65.2173913043478,73.02368576145278,4.9056603773584895,-0.017236682315534175,1
2010-02-24,8.415,8.535,8.255,8.285,510894,0,8.4235,-0.00659472422062346,0.3512350390145858,24914350.0,760989.5,0,60.434782608695656,65.28275078147199,-0.12055455093429313,-0.006616565492129114,1
2010-02-25,8.22,8.42,8.015,8.38,386408,0,8.37625,0.01146650573325303,0.27989600982469987,25300758.0,740909.3,0,68.6956521739131,64.78260869565219,-0.5931198102016477,0.011401263615465599,1
2010-02-26,8.405,8.65,8.25,8.59,421774,0,8.36075,0.025059665871121517,0.2570135927185649,25722532.0,626554.1,0,85.84905660377356,71.65983046212743,3.059388122375517,0.024750821502172133,0
2010-03-01,8.66,9.06,8.515,8.995,693904,0,8.379750000000001,0.04714784633294511,0.28887019029679095,26416436.0,573271.0,0,93.77990430621998,82.77487102796887,8.898305084745761,0.04607013140633225,-1
2010-03-02,9.0,9.125,8.635,8.73,558310,0,8.379999999999999,-0.029460811561978772,0.28918669984703665,25858126.0,583089.7,0,64.41441441441444,81.34779177480266,5.754088431253779,-0.02990349755098548,0
2010-03-03,8.75,8.755,8.515,8.545,312730,0,8.379,-0.02119129438717071,0.28854717757103354,25545396.0,533735.1,0,47.74774774774772,68.64735548946071,1.0047281323877,-0.02141905328395666,0
2010-03-04,8.595,8.695,8.35,8.435,406744,0,8.38975,-0.01287302516091271,0.2863080554779729,25138652.0,508401.5,0,37.83783783783785,50.0,-2.6543566070397984,-0.012956600569622483,0
2010-03-05,8.51,8.695,8.47,8.525,771314,0,8.4235,0.010669828097213951,0.2576875913520889,25909966.0,486769.4,1,45.94594594594595,43.843843843843835,-1.6156953260242246,0.010613307171648826,0
2010-03-08,8.55,8.65,8.55,8.62,631798,0,8.462250000000001,0.011143695014662613,0.22190250941395304,26541764.0,465328.3,0,54.50450450450441,46.09609609609606,1.5910430170889889,0.0110820615060211,-1
2010-03-09,8.565,8.82,8.505,8.505,706436,0,8.49,-0.013341067285382646,0.18632173644983865,25835328.0,481798.5,0,44.144144144144185,48.19819819819818,1.9784172661870603,-0.013430858827776457,0
2010-03-10,8.535,8.565,8.235,8.33,567204,0,8.49175,-0.020576131687242927,0.18454977220536353,25268124.0,466264.7,0,28.37837837837835,42.342342342342306,0.5431502715751435,-0.020790769669073894,0
2010-03-11,8.295,8.295,8.11,8.185,389780,0,8.4795,-0.017406962785114,0.1966020559939586,24878344.0,457994.7,0,15.315315315315317,29.27927927927928,-2.3269689737470234,-0.01756024535565305,0
2010-03-12,8.25,8.25,8.1,8.17,295708,0,8.471250000000001,-0.0018326206475259843,0.206211918334409,24582636.0,440559.3,0,13.963963963963913,19.219219219219188,-4.889406286379505,-0.0018343019511867327,1
2010-03-15,8.18,8.44,8.115,8.165,328660,0,8.4665,-0.000611995104039309,0.2123372441734069,24253976.0,436454.0,0,13.513513513513391,14.264264264264204,-9.227348526959423,-0.0006121824494832222,1
2010-03-16,8.165,8.4,8.02,8.24,472610,0,8.46575,0.009185548071034999,0.21314854592883833,24726586.0,451997.6,0,20.27027027027025,15.915915915915846,-5.612829324169533,0.009143617498951989,1
2010-03-17,8.275,8.51,8.22,8.47,942252,0,8.466249999999999,0.027912621359223344,0.21314607667043547,25668838.0,480644.9,1,40.72398190045257,24.8359218947454,-0.8777062609713226,0.027530164742582738,0
2010-03-18,8.5,8.775,8.5,8.59,1255114,0,8.4625,0.01416765053128688,0.2101033580232138,26923952.0,529317.4,1,51.58371040723983,37.525987525987546,1.8375815056312916,0.014068227332200962,0
2010-03-19,8.59,8.625,8.36,8.55,904800,0,8.45675,-0.004656577415599439,0.2057993082183639,26019152.0,557933.1,1,47.96380090497746,46.75716440422328,0.2932551319648091,-0.004667453047495058,0
2010-03-22,8.485,8.665,8.475,8.565,1131022,0,8.46075,0.0017543859649120641,0.2071503077477782,27150174.0,597147.9,1,68.12499999999993,55.890837104072396,-0.6380510440835208,0.0017528488274141652,0
2010-03-23,8.55,8.7,8.525,8.67,513040,0,8.47725,0.012259194395796813,0.21014703499166623,27663214.0,610025.1,0,81.24999999999997,65.77960030165912,1.94003527336859,0.012184659016367219,0
2010-03-24,8.65,8.82,8.57,8.605,372610,0,8.49325,-0.007497116493656253,0.2068960773966106,27290604.0,603110.9,0,73.12500000000004,74.16666666666664,3.3013205282112823,-0.00752536112894771,0
2010-03-25,8.64,8.79,8.585,8.6,286976,0,8.50425,-0.0005810575246950611,0.20640580239701803,27003628.0,598139.3,0,72.49999999999994,75.62499999999999,5.0702504581551455,-0.0005812264040408085,0
2010-03-26,8.605,8.66,8.445,8.525,674954,0,8.501,-0.008720930232558044,0.2054942693527999,26328674.0,610798.3,0,63.12500000000004,69.58333333333334,4.345165238678095,-0.008759180089881465,0
2010-03-29,8.52,8.7,8.485,8.7,415970,0,8.48625,0.02052785923753664,0.176745989309068,26744644.0,596901.6,0,84.99999999999989,73.54166666666661,6.552357624004901,0.02032000249095753,0
2010-03-30,8.685,8.85,8.635,8.83,471996,0,8.491249999999999,0.014942528735632177,0.18521591241177238,27216640.0,592585.9,0,97.59036144578317,81.9051204819277,7.160194174757284,0.014831988955330604,0
2010-03-31,8.815,8.95,8.76,8.79,424344,0,8.5035,-0.0045300113250283935,0.19670375802472997,26792296.0,598166.6,0,82.79569892473117,88.46202012350473,3.7780401416764864,-0.004540302918783098,0
2010-04-01,8.875,8.975,8.81,8.845,626666,0,8.524000000000001,0.006257110352673623,0.21009772162395682,27418962.0,609162.7,0,86.38743455497394,88.9244983084961,2.968568102444702,0.006237615914663098,0
2010-04-05,8.895,8.905,8.57,8.655,564702,0,8.5305,-0.021481062747314983,0.21213141408594793,26854260.0,598832.1,0,66.49214659685862,78.55842669218791,1.228070175438578,-0.021715138983576143,0
2010-04-06,8.58,8.7,8.51,8.605,234714,0,8.52975,-0.005777007510109677,0.21182462333881355,26619546.0,578977.9,0,50.993377483443744,67.95765287842544,0.4670169293637061,-0.005793758964669748,0
2010-04-07,8.625,8.725,8.445,8.66,401306,0,8.5375,0.006391632771644451,0.21369863187010926,27020852.0,563721.4,0,48.78048780487815,55.42200396172683,-0.11534025374855261,0.0063712929108411046,-1
2010-04-08,8.645,8.685,8.375,8.505,488678,0,8.546249999999999,-0.017898383371824367,0.20826902516241766,26532174.0,559795.1,0,23.577235772357934,41.11703368689327,-1.162115049389889,-0.018060496726518587,0
2010-04-09,8.505,8.585,8.16,8.43,460220,0,8.558499999999999,-0.008818342151675651,0.1925117904796551,26071954.0,563317.1,0,33.12883435582819,35.16218597768809,-1.9767441860465085,-0.008857453834061163,0
2010-04-12,8.405,8.55,8.35,8.51,415082,0,8.5755,0.009489916963226541,0.1701075511180109,26487036.0,569285.8,0,42.9447852760736,33.2169518014199,-0.17595307917889214,0.009445170571518648,0
2010-04-13,8.465,8.535,8.19,8.22,684124,0,8.57825,-0.034077555816686145,0.16343576719922173,25802912.0,587059.0,0,7.361963190184115,27.811860940695297,-5.517241379310334,-0.03467173351719411,0
2010-04-14,8.32,8.6,8.095,8.525,1001796,0,8.5925,0.0371046228710461,0.14361406616344408,26804708.0,613518.3,1,48.86363636363639,33.05679494329803,-3.454133635334089,0.036432814101491816,0
2010-04-15,8.505,8.535,8.2,8.23,1134728,0,8.5805,-0.034604105571847454,0.16309425753871118,25669980.0,623142.1,1,15.340909090909083,23.855502881576523,-6.3708759954493654,-0.03521700848060199,0
2010-04-16,8.24,8.245,7.94,8.1,1226082,0,8.556000000000001,-0.015795868772782606,0.1952299588744095,24443898.0,621690.5,1,15.458937198067572,26.554494217537677,-8.422837761447155,-0.015921953010585466,0
2010-04-19,8.09,8.27,8.09,8.125,459698,0,8.534749999999999,0.0030864197530864335,0.21774849688283815,24903596.0,599435.4,0,17.874396135265673,16.224747474747435,-6.1236279607163375,0.0030816665374081144,0
2010-04-20,8.14,8.34,8.09,8.33,775992,0,8.523,0.025230769230769168,0.22232266735771972,25679588.0,581683.9,0,37.68115942028985,23.671497584541026,-3.1958163858222033,0.024917727962950078,0
2010-04-21,8.34,8.425,8.175,8.21,324248,0,8.5,-0.014405762304921854,0.22997711556633063,25355340.0,572244.3,0,26.086956521739197,27.214170692431566,-5.196304849884514,-0.014510532714414352,0
2010-04-22,8.105,8.3,8.05,8.18,405922,0,8.478750000000002,-0.0036540803897686658,0.23921403650947615,24949418.0,573909.9,0,24.87046632124348,29.546194087757502,-3.8212815990593896,-0.0036607728496812577,1
2010-04-23,8.195,8.3,7.93,8.29,623560,0,8.463249999999999,0.01344743276283622,0.24098086296589769,25572978.0,590739.1,0,45.28301886792446,32.08014723696903,-1.6607354685646558,0.013357818532547952,1
2010-04-26,8.3,8.335,8.095,8.13,440840,0,8.4435,-0.019300361881785078,0.2516058948351349,25132138.0,579033.4,0,25.157232704402656,31.770239297856858,-4.465334900117501,-0.019489045587484172,1
2010-04-27,8.11,8.33,8.02,8.215,585820,0,8.41925,0.01045510455104548,0.24894131098672484,25717958.0,587525.9,0,37.748344370860906,36.062865314396,-0.06082725060828631,0.01040082792951215,1
2010-04-28,8.325,8.435,8.11,8.41,791406,0,8.39825,0.0237370663420573,0.22941731109831043,26509364.0,603496.4,0,71.6417910447762,44.84912270667991,-1.3489736070381286,0.02345972249562537,1
2010-04-29,8.67,9.0,8.47,8.9,2353016,0,8.403749999999999,0.058263971462544584,0.24036088546840959,28862380.0,699930.0,1,90.65420560747667,66.68144700770459,8.14094775212637,0.056629802753237465,0
2010-04-30,8.955,9.605,8.77,8.89,1425198,0,8.406,-0.0011235955056179137,0.2448769830794745,27437182.0,739856.6,1,57.31343283582092,73.20314316269126,9.7530864197531,-0.0011242272122808802,-1
2010-05-03,8.905,9.345,8.88,9.315,763474,0,8.439,0.04780652418447673,0.314712065562358,28200656.0,749795.2,0,82.68656716417905,76.88473520249221,14.646153846153842,0.04669895452773837,-1
2010-05-04,9.23,9.57,8.75,8.955,885114,0,8.4565,-0.03864734299516903,0.33359327583782306,27315542.0,782315.2,0,61.19402985074627,67.0646766169154,7.503001200480197,-0.03941396854087663,-1
2010-05-05,8.925,8.965,8.655,8.815,531434,0,8.46425,-0.015633724176437824,0.3403027870031401,26784108.0,788821.6,0,52.83582089552235,65.57213930348254,7.3690621193666095,-0.01575721966284163,-1
2010-05-06,8.73,8.86,7.805,8.595,1166044,0,8.46875,-0.02495745887691425,0.34146308654623775,25618064.0,822689.9,0,43.88888888888892,52.63957987838584,5.073349633251856,-0.02527417701502087,0
2010-05-07,8.565,8.6,8.08,8.23,607702,0,8.45875,-0.0424665503199535,0.34556161382214856,25010362.0,830064.0,0,23.611111111111143,40.11194029850747,-0.7237635705669376,-0.04339462414583418,0
2010-05-10,8.68,8.75,8.355,8.45,626698,0,8.45575,0.02673147023086253,0.3453536516917715,25637060.0,840644.8,0,35.83333333333329,34.44444444444444,3.936039360393595,0.02638042668010387,0
2010-05-11,8.31,8.525,8.23,8.375,517284,0,8.4635,-0.008875739644970349,0.34150248515701953,25119776.0,832302.8,0,31.66666666666667,30.370370370370363,1.9476567255021227,-0.00891536365795228,0
2010-05-12,8.44,8.65,8.33,8.585,620314,0,8.4665,0.025074626865671634,0.34233370915095684,25740090.0,813228.7,0,43.33333333333338,36.944444444444436,2.0808561236623113,0.024765416638308713,-1
2010-05-13,8.515,8.56,8.3,8.375,570342,0,8.473749999999999,-0.024461269656377516,0.33857625666745533,25169748.0,785009.4,0,31.66666666666667,35.555555555555564,-5.898876404494391,-0.024765416638308838,0
2010-05-14,8.255,8.35,8.06,8.07,947328,0,8.472249999999999,-0.036417910447761215,0.3403808818615425,24222420.0,771071.7,0,14.722222222222248,29.907407407407423,-9.22384701912261,-0.037097595429272726,0
2010-05-17,7.6,8.4,7.55,8.375,7574616,0,8.48475,0.03779429987608429,0.3314302141358032,31797036.0,1126817.6,1,40.145985401459846,28.844958096782914,-10.091250670960816,0.03709759542927273,0
2010-05-18,8.32,8.54,8.27,8.285,3034120,0,8.4825,-0.010746268656716351,0.3326864336847745,28762916.0,1239724.0,1,35.76642335766424,30.21154366044877,-7.48185371300949,-0.01080442683260383,-1
2010-05-19,8.23,8.48,8.18,8.265,3126460,0,8.48525,-0.0024140012070005268,0.33053574932062413,25636456.0,1379834.6,1,34.7931873479319,36.90186536901865,-6.239364719228579,-0.0024169196055386566,0
2010-05-20,8.175,8.295,8.005,8.11,1495238,0,8.48175,-0.01875378100423486,0.33428743934713173,24141218.0,1434300.4,0,27.722772277227698,32.76079432760793,-5.642815590459582,-0.018931863145666087,0
2010-05-21,8.035,8.225,8.0,8.13,1809296,0,8.473749999999999,0.002466091245376223,0.3409656372561212,25950514.0,1493587.2,0,28.712871287128756,30.409610304096105,-1.2150668286755706,0.0024630554323978138,0
2010-05-24,8.13,8.23,7.995,8.02,680596,0,8.468250000000001,-0.013530135301353163,0.3476245517039434,25269918.0,1505575.0,0,33.21554770318019,29.883730422512205,-5.088757396449706,-0.013622501681296247,0
2010-05-25,7.81,7.91,7.745,7.86,2773656,0,8.450500000000002,-0.01995012468827917,0.3696046963702527,22496262.0,1614966.8,1,23.664122137404625,28.53084704257118,-6.1492537313432845,-0.020151815437307815,0
2010-05-26,7.85,8.185,7.85,8.1,1862376,0,8.435,0.030534351145037997,0.37780181382083816,24358638.0,1668515.3,0,45.83333333333331,34.237667724639365,-5.649388468258609,0.03007745523727774,0
2010-05-27,8.22,8.22,8.01,8.1,3232954,0,8.395,0.0,0.36820689264253786,24358638.0,1712512.2,1,45.83333333333331,38.44359626802373,-3.2835820895522394,0.0,-1
2010-05-28,8.06,8.2,7.985,8.16,1796612,0,8.3585,0.007407407407407529,0.35239817491611736,26155250.0,1731082.9,0,55.45454545454545,49.04040404040401,1.1152416356877248,0.00738010729762268,-1
2010-06-01,8.06,8.155,7.85,7.865,1872132,0,8.286,-0.03615196078431371,0.28864748123109113,24283118.0,1786515.8,0,28.63636363636366,43.308080808080796,-6.0895522388059735,-0.036821632465774475,0
2010-06-02,7.94,8.015,7.865,8.0,854064,0,8.23825,0.017164653528289886,0.2483274313439729,25137182.0,1784963.3,0,44.55445544554454,42.88178817881788,-3.4399517199758645,0.017019005169594776,-1
2010-06-03,7.99,8.055,7.75,7.89,2183066,0,8.192,-0.01375000000000004,0.21975105532349742,22954116.0,1867544.9,0,34.34343434343435,35.84475114178085,-4.537205081669704,-0.013845406822053095,0
2010-06-04,7.785,7.91,7.58,7.595,1104654,0,8.142,-0.03738910012674268,0.23636724325551633,21849462.0,1864475.4,0,4.545454545454541,27.8144481114778,-6.350184956843396,-0.038105998810046664,0
2010-06-07,7.635,7.66,7.5,7.52,1135492,0,8.1065,-0.00987491770901916,0.27294254263296813,20713970.0,1890864.9,0,1.9230769230768836,13.603988603988583,-7.503075030750317,-0.009923998085987791,1
2010-06-08,7.51,7.605,7.39,7.5,871560,0,8.059000000000001,-0.0026595744680850686,0.29201477972690026,19842410.0,1903108.0,0,10.091743119266077,5.520091529265824,-6.483790523690769,-0.002663117419483662,1
2010-06-09,7.54,7.825,7.515,7.55,2030892,0,8.01775,0.006666666666666599,0.30308707711776917,21873302.0,1978788.4,0,17.679558011049735,9.898126017797557,-3.9440203562341014,0.006644542718668511,1
2010-06-10,7.62,7.805,7.565,7.725,1175120,0,7.97475,0.023178807947019875,0.2783715568879372,23048422.0,2006528.7,0,39.88095238095234,22.55075117042271,-4.629629629629628,0.022914259522875832,1
2010-06-11,7.695,7.985,7.695,7.9,2070294,0,7.950999999999999,0.02265372168284796,0.26222027702718625,25118716.0,2081526.3,0,60.714285714285744,39.424932035429265,-2.4691358024691246,0.022400936689166713,1
2010-06-14,7.905,8.175,7.905,8.095,1727286,0,7.952250000000001,0.0246835443037976,0.2628761715693363,26846002.0,2120524.2,0,84.9397590361446,61.84499904379421,-0.7965686274509776,0.02438382765662277,1
2010-06-15,8.11,8.215,8.08,8.21,1477000,0,7.944,0.01420630018529967,0.25124217714975977,28323002.0,1815643.4,0,98.7951807228916,81.48307515777397,4.386522568340756,0.014106336334738501,0
2010-06-16,8.145,8.22,8.085,8.125,1267872,0,7.936,-0.010353227771011109,0.2421971793481801,27055130.0,1727331.0,0,88.55421686746982,90.76305220883533,1.5625,-0.01040719524853582,1
2010-06-17,8.13,8.34,8.125,8.25,1372036,0,7.935249999999999,0.01538461538461533,0.24114570284374545,28427166.0,1639609.8,0,90.5263157894737,92.62523779327836,4.562737642585546,0.01526747213078838,0
2010-06-18,8.295,8.575,8.275,8.57,2559536,0,7.958250000000001,0.038787878787878816,0.2778359748977302,30986702.0,1692824.7,1,99.57805907173004,92.88619724289117,12.837393021724818,0.03805453226309883,0
2010-06-21,8.575,8.59,8.48,8.525,1913788,0,7.978,-0.0052508751458576475,0.3035379105777371,29072914.0,1698049.3,0,94.58333333333337,94.89590273151235,13.36436170212767,-0.005264709440107939,0
2010-06-22,8.495,8.635,8.445,8.49,1883944,0,8.0015,-0.004105571847507372,0.32443513665252127,27188970.0,1758216.7,0,88.3534136546185,94.17160201989395,13.200000000000012,-0.00411402284632458,0
2010-06-23,8.455,8.565,8.365,8.39,661058,0,8.028,-0.011778563015312105,0.3337797887356634,26527912.0,1652586.8,0,80.32128514056231,87.75267737617139,11.125827814569544,-0.011848479844141111,0
2010-06-24,8.345,8.575,8.345,8.545,1536698,0,8.05025,0.018474374255065484,0.35310455809486674,28064610.0,1636302.9,0,92.77108433734941,87.14859437751007,10.614886731391593,0.018305796088439335,0
2010-06-25,8.56,8.87,8.525,8.775,10174188,0,8.084,0.02691632533645416,0.38858583011790754,38238798.0,1983364.6,1,93.58108108108115,88.89115018633095,11.075949367088601,0.026560452784375386,-1
2010-06-28,8.775,8.8,8.635,8.735,1497592,0,8.11275,-0.004558404558404616,0.4148857642392937,36741206.0,1968413.6,0,90.0369003690037,92.1296885958114,7.906114885731919,-0.004568825765909678,-1
2010-06-29,8.625,8.625,8.42,8.535,2050300,0,8.146249999999998,-0.022896393817973593,0.4208352440463847,34690906.0,1977322.0,0,74.32950191570886,85.98249445526456,3.9585870889159436,-0.023162587339615875,-1
