date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
1983-05-16,11.41,11.47,11.25,11.31,603600,0,10.1965,-0.01908065915004331,0.9695266072188473,1998400.0,576260.0,0,87.65957446808514,87.50179996501004,20.575692963752658,-0.019265044152938515,1
1983-05-17,11.38,11.47,11.25,11.31,326800,0,10.306999999999999,0.0,0.9639016110524463,1998400.0,574220.0,0,87.65957446808514,90.9152065081352,14.822335025380728,0.0,1
1983-05-18,11.25,11.47,11.25,11.35,452000,0,10.3935,0.0035366931918654476,0.9765474898846596,2450400.0,546320.0,0,89.22413793103449,88.18109562240159,8.404966571155681,0.0035304537993824377,1
1983-05-19,11.28,11.38,11.12,11.19,411200,0,10.4795,-0.014096916299559448,0.9666244848631099,2039200.0,540380.0,0,82.32758620689656,86.4037662020054,2.0054694621695512,-0.014197221603577793,1
1983-05-20,11.38,11.75,11.38,11.75,626800,0,10.6045,0.05004468275245766,0.9608903491855495,2666000.0,553120.0,0,100.0,90.51724137931035,2.441150828247607,0.04883271826633421,1
1983-05-23,11.97,12.0,11.72,11.97,458800,0,10.759,0.018723404255319265,0.9164054492245537,3124800.0,542160.0,0,98.54368932038838,93.62375850909497,5.835543766578244,0.018550278979713924,1
1983-05-24,12.12,12.66,12.06,12.6,971200,0,10.917,0.05263157894736836,0.9488613675015328,4096000.0,590480.0,1,97.05882352941174,98.53417094993337,10.139860139860147,0.05129329438755048,0
1983-05-25,12.97,13.25,12.88,13.1,1002000,0,11.103,0.039682539682539764,0.995188953230299,5098000.0,622260.0,1,93.67088607594934,96.42446630858315,16.134751773049636,0.03891541624967362,-1
1983-05-26,13.1,13.1,12.44,12.5,958000,0,11.2625,-0.04580152671755722,0.9471723846881466,4140000.0,656060.0,0,68.35443037974682,86.36137999503597,13.947128532360974,-0.04688358589885038,1
1983-05-27,12.53,12.6,12.31,12.41,338000,0,11.408,-0.007199999999999984,0.8835490633623371,3802000.0,661620.0,0,64.55696202531644,75.52742616033753,7.632263660017347,-0.0072260450917395825,1
1983-05-31,12.12,12.22,12.1,12.12,525600,0,11.545,-0.023368251410153196,0.755725514080094,3276400.0,660240.0,0,52.32067510548518,61.744022503516135,7.161803713527837,-0.023645618575347544,1
1983-06-01,12.16,12.62,12.16,12.62,848000,0,11.6835,0.041254125412541365,0.678630780942148,4124400.0,677380.0,0,73.4177215189873,63.4317862165963,11.582670203359857,0.04042587647189881,1
1983-06-02,12.72,13.12,12.53,13.1,612400,0,11.815000000000001,0.03803486529318545,0.6858839858936122,4736800.0,658400.0,0,93.42105263157893,73.05314975201713,15.41850220264318,0.03732937309403879,0
1983-06-03,13.12,13.5,13.1,13.41,546800,0,11.937000000000001,0.023664122137404542,0.7423511723961521,5283600.0,617240.0,0,96.21848739495799,87.68575384850807,19.83914209115283,0.02338846708648126,0
1983-06-06,13.38,13.66,13.28,13.62,570000,0,12.044500000000001,0.015659955257270708,0.8225088385383661,5853600.0,606520.0,0,98.42519685039368,96.02157895897686,15.914893617021274,0.015538603427779166,-1
1983-06-07,13.56,13.62,13.22,13.22,460800,0,12.14,-0.029368575624082127,0.8433579498522535,5392800.0,589180.0,0,82.67716535433074,92.44028319989415,10.442773600668342,-0.02980846629782597,0
1983-06-08,13.06,13.28,13.03,13.19,460000,0,12.227500000000001,-0.0022692889561272134,0.857572307830625,4932800.0,567780.0,0,81.49606299212596,87.53280839895012,4.682539682539688,-0.00227186769431713,0
1983-06-09,13.19,13.25,12.97,13.1,260000,0,12.3185,-0.006823351023502622,0.8482506767025689,4672800.0,561940.0,0,75.43859649122804,79.87060827922825,0.0,-0.006846736522117338,0
1983-06-10,13.12,13.25,13.06,13.06,97600,0,12.423,-0.003053435114503733,0.8007897417714385,4575200.0,546860.0,0,69.07216494845362,75.33560814393587,4.479999999999995,-0.0030581063588207735,0
1983-06-13,13.12,13.16,12.75,12.91,214400,0,12.492,-0.011485451761102605,0.7789507112304139,4360800.0,537200.0,0,53.124999999999986,65.87858714656055,4.029008863819494,-0.011551918989733873,1
1983-06-14,12.85,12.94,12.66,12.66,206400,0,12.5595,-0.01936483346243223,0.7279565848824615,4154400.0,517340.0,0,35.89743589743592,52.698200281963175,4.455445544554459,-0.01955478814252101,1
1983-06-15,12.66,13.06,12.6,13.06,318800,0,12.647,0.03159557661927326,0.6729596844107069,4473200.0,516940.0,0,61.538461538461576,50.18696581196583,3.4865293185420088,0.031106707132254833,1
1983-06-16,13.25,13.81,13.25,13.66,299200,0,12.7625,0.04594180704441042,0.6358489973008329,4772400.0,509300.0,0,91.22807017543857,62.887989203778695,4.274809160305337,0.04491773029435901,1
1983-06-17,13.69,13.78,13.53,13.66,125600,0,12.886000000000001,0.0,0.5481778428288352,4772400.0,495020.0,0,91.22807017543857,81.33153396311292,1.8642803877703118,0.0,1
1983-06-20,13.62,13.66,13.41,13.47,189200,0,12.972,-0.013909224011713017,0.49268971766700326,4583200.0,473140.0,0,79.3939393939394,87.28335991493886,-1.10132158590307,-0.014006863720371375,1
1983-06-21,13.5,13.56,13.1,13.5,341200,0,13.048499999999999,0.00222717149220486,0.4454362143480103,4924400.0,467260.0,0,75.78124999999997,82.13441985645932,2.1180030257186067,0.0022246950221111086,1
1983-06-22,14.72,14.81,14.6,14.66,1052400,0,13.151499999999999,0.08592592592592596,0.5597675739466879,5976800.0,471320.0,1,93.21266968325791,82.79595302573243,11.144806671720996,0.0824330110141217,1
1983-06-23,14.75,16.66,14.69,15.81,1124400,0,13.287,0.07844474761255116,0.8159985810101523,7101200.0,477440.0,1,79.064039408867,82.68598636404164,20.687022900763363,0.07551995476287521,0
1983-06-24,15.88,16.06,15.5,16.06,684800,0,13.465,0.015812776723592492,1.0023052376764976,7786000.0,463780.0,0,85.22167487684726,85.83279465632405,22.970903522205187,0.0156890572972348,-1
1983-06-27,16.06,16.22,15.38,16.12,598800,0,13.6505,0.0037359900373601374,1.1317312076265489,8384800.0,476820.0,0,86.69950738916259,83.6617405582923,24.864446165762978,0.0037290285598668544,-1
1983-06-28,16.12,16.62,15.25,15.25,1044400,0,13.807000000000002,-0.05397022332506207,1.1253448594238287,7340400.0,502760.0,1,65.27093596059113,79.064039408867,20.458135860979464,-0.055481234025061645,1
1983-06-29,15.56,15.88,15.25,15.85,1026400,0,13.9685,0.03934426229508192,1.1766333552265285,8366800.0,511680.0,1,80.04926108374383,77.33990147783253,21.362940275650843,0.03858999726986895,0
1983-06-30,15.94,16.22,15.91,16.12,628800,0,14.119499999999999,0.017034700315457396,1.2507575599148988,8995600.0,512500.0,0,86.69950738916259,77.33990147783253,18.00878477306003,0.016891236755192596,0
1983-07-01,16.19,16.19,15.91,16.16,187600,0,14.257000000000001,0.002481389578163684,1.3180052711339605,9183200.0,494540.0,0,87.68472906403942,84.8111658456486,18.301610541727676,0.0024783160144670005,0
1983-07-05,15.94,15.94,15.47,15.78,489200,0,14.365,-0.023514851485148536,1.3511418173257683,8694000.0,490500.0,0,78.32512315270934,84.23645320197045,17.14922048997771,-0.023795737675221158,0
1983-07-06,15.72,15.94,15.66,15.91,348000,0,14.499500000000001,0.00823827629911289,1.3649811064819535,9042000.0,484860.0,0,78.93258426966293,81.6474788288039,17.85185185185185,0.008204526931967404,0
1983-07-07,15.91,16.19,15.78,16.06,287600,0,14.643,0.00942803268384651,1.370916328208048,9329600.0,476240.0,0,83.1460674157303,80.13459161270086,9.549795361527957,0.009383866168919988,-1
1983-07-08,16.06,16.12,15.88,15.88,517600,0,14.782,-0.011207970112079524,1.3469599298537611,8812000.0,489120.0,0,78.08988764044946,80.05617977528091,0.44275774826059155,-0.011271252699625771,-1
1983-07-11,15.81,16.22,15.81,16.22,470800,0,14.940000000000001,0.021410579345088054,1.3193898111188684,9282800.0,507780.0,0,87.64044943820221,82.95880149812733,0.9962640099626441,0.021184592868277095,-1
1983-07-12,16.28,16.41,15.81,15.91,362400,0,15.09,-0.019112207151664506,1.2448842685588644,8920400.0,515180.0,0,63.59223300970874,76.44085669612015,-1.3027295285359841,-0.019297206337571256,-1
1983-07-13,15.69,15.75,14.78,15.44,545600,0,15.229,-0.029541169076052864,1.1068252370014138,8374800.0,532140.0,0,38.0710659898477,63.10124947925289,1.2459016393442601,-0.029986297753065456,-1
1983-07-14,15.44,15.48,14.72,14.75,761200,0,15.3135,-0.04468911917098439,0.9909659030727097,7613600.0,554260.0,0,1.5789473684210187,34.41408212265916,-6.940063091482651,-0.04571846181080121,1
1983-07-15,14.75,14.81,14.25,14.44,426800,0,15.352500000000001,-0.021016949152542375,0.9363078384917712,7186800.0,560640.0,0,8.016877637130778,15.88896366513317,-10.421836228287852,-0.021240949321148662,1
1983-07-18,14.31,14.31,13.94,14.03,564400,0,15.370999999999999,-0.028393351800554023,0.9042117823654487,6622400.0,582580.0,0,3.3582089552238736,4.318011320258562,-13.180693069306937,-0.028804239350310606,1
1983-07-19,14.19,14.81,14.19,14.72,447600,0,15.4335,0.049180327868852514,0.803487628044847,7070000.0,595500.0,0,31.57894736842109,14.318011320258586,-6.717363751584271,0.04800921918636066,1
1983-07-20,15.06,15.75,15.0,15.75,410800,0,15.546000000000001,0.06997282608695654,0.6639150230977009,7480800.0,598980.0,0,73.27935222672065,36.07216951678854,-1.0056568196103122,0.06763325197091191,1
1983-07-21,16.5,17.44,16.41,16.97,1469200,0,15.6615,0.07746031746031745,0.7015342209457646,8950000.0,619820.0,1,86.57142857142851,63.80990938885676,5.666251556662516,0.07460671397449287,-1
1983-07-22,16.51,16.91,16.12,16.28,488800,0,15.684999999999999,-0.04065998821449601,0.7145222916489342,8461200.0,588040.0,0,66.85714285714288,75.56930788509736,2.518891687657443,-0.041509718671740546,-1
1983-07-25,16.16,16.47,16.12,16.47,296400,0,15.7055,0.01167076167076142,0.7315267020345606,8757600.0,568620.0,0,72.28571428571423,75.23809523809521,1.5413070283600394,0.011603183615154469,-1
1983-07-26,16.47,16.84,16.41,16.56,520800,0,15.727499999999997,0.005464480874316946,0.7510054663758469,9278400.0,564720.0,0,74.8571428571428,71.3333333333333,4.085480829666865,0.005449604767564685,-1
1983-07-27,16.66,16.69,15.85,15.97,450000,0,15.763499999999999,-0.035628019323671434,0.7441369073243134,8828400.0,535000.0,0,58.00000000000001,68.38095238095235,3.4326424870466443,-0.0362781867301925,-1
1983-07-28,15.91,15.94,14.78,14.85,378000,0,15.713500000000002,-0.07013149655604267,0.7711254591078535,8450400.0,502580.0,0,25.99999999999999,52.95238095238094,0.6779661016949046,-0.07271209697821254,0
1983-07-29,14.6,14.88,14.53,14.88,579200,0,15.651500000000002,0.002020202020202033,0.7864194340909151,9029600.0,500100.0,0,26.85714285714288,36.95238095238096,3.0470914127423976,0.0020181641562371953,0
1983-08-01,14.75,15.22,14.75,15.0,751200,0,15.5935,0.008064516129032251,0.7897119728103938,9780800.0,528280.0,0,30.28571428571428,27.714285714285722,6.913756236635793,0.008032171697264253,-1
1983-08-02,15.0,15.12,14.66,14.66,240000,0,15.5375,-0.022666666666666613,0.8150936336268554,9540800.0,515820.0,0,20.57142857142858,25.904761904761916,-0.40760869565217295,-0.022927504643704577,-1
1983-08-03,14.69,14.78,14.38,14.5,620800,0,15.466999999999999,-0.010914051841746208,0.8417219193259525,8920000.0,529460.0,0,16.000000000000007,22.285714285714295,-7.936507936507942,-0.010974047031976675,-1
1983-08-04,14.56,14.56,13.94,14.19,339200,0,15.373499999999998,-0.02137931034482765,0.8755646298547642,8580800.0,532040.0,0,7.14285714285714,14.571428571428582,-16.381850324101354,-0.021611158254577493,-1
1983-08-05,14.25,14.41,14.0,14.19,419200,0,15.288999999999998,0.0,0.9051600614489029,8580800.0,527120.0,0,7.14285714285714,10.0952380952381,-12.837837837837851,0.0,-1
1983-08-08,14.1,14.1,13.88,14.0,246400,0,15.178,-0.013389711064129672,0.9209640258132664,8334400.0,515900.0,0,3.37078651685391,5.885500267522734,-14.996964177292039,-0.01348016155669268,0
1983-08-09,13.88,13.94,13.03,13.38,1136800,0,15.051499999999999,-0.04428571428571426,0.9865478087489922,7197600.0,554620.0,1,7.936507936507965,6.15005053207301,-19.202898550724623,-0.045296274915176196,1
1983-08-10,13.38,13.62,13.16,13.41,684800,0,14.95,0.0022421524663676085,1.0470459699353996,7882400.0,561580.0,0,9.79381443298971,7.033702962117199,-16.03005635566688,0.00223964259350466,1
1983-08-11,13.53,14.06,13.53,14.0,608800,0,14.9125,0.04399701715137949,1.0678107214493453,8491200.0,553960.0,0,25.45931758530185,14.396546651599847,-5.72390572390572,0.04305663232167139,0
1983-08-12,14.1,14.35,14.1,14.19,278800,0,14.9,0.013571428571428568,1.075071601042687,8770000.0,546560.0,0,30.446194225721783,21.899775414671115,-4.6370967741935605,0.013480161556692672,-1
1983-08-15,14.25,14.53,14.25,14.28,403200,0,14.9125,0.00634249471458781,1.0658373283603748,9173200.0,538500.0,0,34.153005464480856,30.0195057585015,-4.800000000000004,0.006322465739487108,-1
1983-08-16,14.35,14.35,13.31,13.47,1093200,0,14.85,-0.05672268907563016,1.1133117972494502,8080000.0,570780.0,1,15.120274914089391,26.573158201430683,-8.117326057298769,-0.05839496648916562,0
1983-08-17,13.5,13.6,13.28,13.53,340800,0,14.738999999999999,0.00445434298440972,1.129410186079935,8420800.0,567280.0,0,22.831050228310488,24.03477686896025,-6.6896551724138,0.004444451760423976,0
1983-08-18,13.56,13.62,13.31,13.31,208000,0,14.555999999999997,-0.016260162601625883,1.0420293964941443,8212800.0,504220.0,0,12.785388127853924,16.91223775675127,-6.201550387596888,-0.016393809775676272,0
1983-08-19,13.31,13.69,13.0,13.69,415200,0,14.426499999999999,0.02854996243425978,0.9753017077052022,8628000.0,500540.0,0,32.54716981132074,22.721202722495054,-3.5236081747709647,0.028150006893337087,-1
1983-08-22,13.94,14.1,12.85,12.97,619200,0,14.251499999999998,-0.0525931336742147,0.9004693220760203,8008800.0,516680.0,0,6.217616580310933,17.1833915064952,-7.3571428571428505,-0.05402664097200495,1
1983-08-23,13.12,13.94,13.12,13.75,343400,0,14.111,0.06013878180416343,0.7230629294881905,8352200.0,507810.0,0,52.63157894736842,30.465455113000036,2.7653213751868355,0.05839982578422777,1
1983-08-24,13.88,14.44,13.31,13.5,580600,0,13.9875,-0.018181818181818188,0.5869625200982089,7771600.0,514340.0,0,38.69047619047622,32.513223906051856,0.6711409395973034,-0.01834913866819654,1
1983-08-25,13.62,14.0,13.31,13.69,339000,0,13.929499999999999,0.014074074074074128,0.553614676942686,8110600.0,512390.0,0,50.0,47.10735171261488,-2.214285714285713,0.013975953855973808,1
1983-08-26,13.88,14.81,13.75,14.62,484000,0,13.9165,0.06793279766252747,0.5327809365169026,8594600.0,507630.0,0,90.30612244897954,59.66553287981859,3.0303030303030276,0.06572481502127499,1
1983-08-29,14.38,15.38,14.12,15.38,627800,0,13.9355,0.051983584131326976,0.5782867163577496,9222400.0,501460.0,0,100.0,80.10204081632652,7.703081232493014,0.0506775097558655,1
1983-08-30,15.38,15.62,15.06,15.31,569000,0,13.968,-0.004551365409622865,0.6364837617311289,8653400.0,517910.0,0,88.80866425992784,93.03826223630246,13.659985152190046,-0.0045617544079055074,1
1983-08-31,15.25,15.88,15.12,15.88,613800,0,14.037,0.037230568256041874,0.7600076176903825,9267200.0,517560.0,0,100.0,96.2695547533093,17.368810051736894,0.03655424614939735,0
1983-09-01,16.0,16.0,15.25,15.44,461200,0,14.0995,-0.02770780856423183,0.822112010552565,8806000.0,523660.0,0,82.22222222222221,90.34362882738337,16.003005259203597,-0.028098911222359645,1
1983-09-02,15.44,16.0,15.44,16.0,443400,0,14.190000000000001,0.0362694300518136,0.9256974610928403,9249400.0,524870.0,0,100.0,94.07407407407408,16.873630387143912,0.03562717764315125,-1
1983-09-06,16.5,16.94,16.25,16.44,885600,0,14.312000000000001,0.02750000000000008,1.0515682524086272,10135000.0,556830.0,1,87.77506112469439,89.9990944489722,26.75404780262143,0.027128667388252696,-1
1983-09-07,16.44,16.5,15.81,16.0,591800,0,14.443000000000001,-0.02676399026763998,1.0917783657867808,9543200.0,529580.0,0,77.0171149144254,88.2640586797066,16.36363636363636,-0.0271286673882527,-1
1983-09-08,16.0,16.38,15.62,16.0,563800,0,14.5725,0.0,1.1161346598629691,9543200.0,523530.0,0,77.0171149144254,80.60309698451506,18.518518518518512,0.0,-1
1983-09-09,16.07,16.07,15.0,15.19,612200,0,14.632,-0.05062500000000003,1.11572775400305,8931000.0,523700.0,0,57.21271393643029,70.41564792176037,10.956902848794737,-0.05195140563209978,-1
1983-09-12,15.88,15.88,14.56,14.62,675000,0,14.6535,-0.03752468729427261,1.110894731855011,8256000.0,543510.0,0,39.26701570680626,57.83228151922066,0.0,-0.03824686228604911,1
1983-09-13,14.5,14.75,14.0,14.69,941000,0,14.674000000000001,0.004787961696306464,1.1074170991902768,9197000.0,570400.0,1,38.016528925619795,44.83208618961879,-4.486345903771138,0.004776535864153526,1
1983-09-14,14.44,14.69,14.25,14.38,504000,0,14.7195,-0.021102791014295352,1.0735208918615506,8693000.0,540940.0,0,29.476584022038573,35.58670955148822,-6.0744611365120775,-0.021328637892885218,1
1983-09-15,14.38,15.12,14.0,14.88,687600,0,14.787,0.03477051460361613,1.0365991967664767,9380600.0,558280.0,0,35.42319749216302,34.30543681327381,-6.297229219143574,0.03417967711204518,1
1983-09-16,14.81,15.56,14.81,15.25,395400,0,14.884,0.024865591397849496,0.980356540942369,9776000.0,567650.0,0,42.51700680272107,35.805596105640895,-1.2305699481865218,0.024561473648474854,1
1983-09-19,15.44,16.19,15.31,16.0,419000,0,14.999500000000001,0.049180327868852514,0.9682837502781407,10195000.0,567840.0,0,68.02721088435372,48.655805059745944,0.0,0.04800921918636066,-1
1983-09-20,16.0,16.38,15.69,15.75,468200,0,15.138499999999999,-0.015625,0.8544575071816154,9726800.0,560290.0,0,59.523809523809504,56.68934240362811,-4.197080291970812,-0.015748356968139168,0
1983-09-21,15.75,15.88,15.62,15.75,469400,0,15.238499999999998,0.0,0.7986124480029964,9726800.0,566590.0,0,59.523809523809504,62.358276643990926,-1.5625,0.0,0
1983-09-22,15.81,16.25,15.75,16.12,1004000,0,15.369499999999999,0.023492063492063453,0.7081961889938,10730800.0,587760.0,1,72.10884353741497,63.718820861678005,0.7500000000000062,0.023220371806840126,-1
1983-09-23,16.07,16.07,14.81,15.38,745600,0,15.453999999999999,-0.04590570719602982,0.5878542604923676,9985200.0,608090.0,0,46.93877551020409,59.52380952380954,1.2508229098090906,-0.04699277300098437,-1
1983-09-26,15.56,15.56,14.62,15.0,950600,0,15.472999999999999,-0.024707412223667125,0.5651837148919179,9034600.0,631420.0,1,40.0,53.015873015873034,2.59917920656636,-0.025017762975287874,1
1983-09-27,14.94,15.31,14.88,15.06,850600,0,15.456999999999999,0.0040000000000000036,0.5724379994007872,9885200.0,642560.0,0,44.53781512605046,43.82553021208486,2.5187202178352797,0.003992021269537457,1
1983-09-28,15.06,15.94,15.06,15.88,658200,0,15.485499999999998,0.05444887118193886,0.5788870901635105,10543400.0,647020.0,0,78.99159663865552,54.50980392156867,10.43115438108484,0.0530182334472421,-1
1983-09-29,16.12,16.38,15.31,15.31,648400,0,15.456999999999999,-0.03589420654911846,0.5724379994007872,9895000.0,648750.0,0,55.042016806722735,59.523809523809575,2.889784946236551,-0.03655424614939735,-1
1983-09-30,15.5,15.56,14.5,14.5,541000,0,15.41,-0.05290659699542788,0.6111852161343011,9354000.0,652740.0,0,21.008403361344545,51.680672268907614,-4.918032786885251,-0.05435756024306373,1
1983-10-03,14.62,15.0,14.56,15.0,461800,0,15.36,0.034482758620689724,0.6012005532792167,9815800.0,653660.0,0,42.01680672268909,39.3557422969188,-6.25,0.033901551675681416,1
1983-10-04,15.19,15.5,14.75,15.44,801600,0,15.309999999999999,0.02933333333333321,0.5456719662369682,10617400.0,649460.0,0,60.504201680672274,41.17647058823531,-1.9682539682539746,0.028911343494419928,1
1983-10-05,15.38,15.56,15.38,15.56,880400,0,15.288,0.007772020725388629,0.5248618865950131,11497800.0,663890.0,0,56.38297872340431,52.9679957089219,-1.2063492063491998,0.007741974153615459,1
1983-10-06,15.69,16.12,15.62,16.07,620600,0,15.291500000000003,0.032776349614395794,0.5300672747770325,12118400.0,666730.0,0,83.51063829787239,66.79927290064967,-0.31017369727047717,0.03225066099917558,0
1983-10-07,16.32,16.32,16.32,16.32,1586200,0,15.348000000000003,0.01555693839452399,0.5768389358346181,13704600.0,715430.0,1,96.80851063829795,78.90070921985823,6.111833550065016,0.015437169786539763,0
1983-10-10,16.12,16.82,16.07,16.82,830400,0,15.458000000000002,0.030637254901960675,0.637301878398775,14535000.0,723200.0,0,100.0,93.43971631205677,12.13333333333333,0.03017730500884094,-1
1983-10-11,16.32,16.62,15.81,15.81,752600,0,15.514000000000001,-0.060047562425683654,0.6150857877693741,13782400.0,713780.0,0,56.465517241379324,84.42467595989244,4.980079681274896,-0.06192600332342128,0
1983-10-12,15.81,16.19,15.5,15.62,401800,0,15.576000000000002,-0.012017710309930485,0.5542505608572806,13380600.0,708670.0,0,48.27586206896547,68.24712643678161,-1.6372795969773368,-0.012090506809840805,1
1983-10-13,15.69,15.88,15.5,15.81,407200,0,15.622500000000002,0.012163892445582691,0.5313228278255192,13787800.0,694650.0,0,56.465517241379324,53.73563218390805,3.2658393207054104,0.012090506809840846,0
1983-10-14,15.88,16.0,15.69,16.0,213800,0,15.660000000000002,0.012017710309930374,0.5301141882949987,14001600.0,685570.0,0,64.6551724137931,56.4655172413793,10.344827586206895,0.011946071018400539,-1
1983-10-17,16.25,16.57,16.0,16.44,553800,0,15.682000000000002,0.02750000000000008,0.5535778364897919,14555400.0,692310.0,0,83.62068965517246,68.24712643678163,9.600000000000009,0.027128667388252696,-1
1983-10-18,16.32,16.5,15.0,15.06,524600,0,15.647500000000003,-0.08394160583941612,0.5703634575288783,14030800.0,695130.0,0,24.137931034482776,57.47126436781611,-2.4611398963730546,-0.08767516725628641,0
1983-10-19,14.0,15.12,14.0,15.06,2046200,0,15.613000000000003,0.0,0.5845295004036924,14030800.0,773970.0,1,37.58865248226952,48.44909105730826,-3.2133676092545027,0.0,0
1983-10-20,15.25,15.44,15.12,15.19,573800,0,15.566500000000001,0.00863213811420982,0.5790398131935677,14604600.0,752460.0,0,42.198581560283664,34.64172169234533,-5.476042314872442,0.008595094235933961,0
1983-10-21,15.31,15.31,14.5,14.75,402400,0,15.535000000000002,-0.02896642527978932,0.6062177826491756,14202200.0,735300.0,0,26.595744680851062,35.460992907801426,-9.620098039215685,-0.02939423382185264,1
1983-10-24,14.56,15.75,14.44,15.62,790000,0,15.566000000000003,0.058983050847457585,0.5931308544717596,14992200.0,727270.0,0,57.44680851063827,42.08037825059101,-7.134363852556492,0.05730906162571103,0
1983-10-25,15.75,16.25,15.44,15.62,606600,0,15.594000000000003,0.0,0.5810824744434715,14992200.0,715070.0,0,57.44680851063827,47.16312056737588,-1.2017710309930485,0.0,-1
1983-10-26,15.81,15.94,15.25,15.25,276000,0,15.562500000000004,-0.023687580025608113,0.5818380584972707,14716200.0,695960.0,0,44.32624113475177,53.07328605200945,-2.3687580025608113,-0.023972641358119193,0
1983-10-27,15.12,15.38,15.06,15.31,322400,0,15.5625,0.003934426229508237,0.5818380584972707,15038600.0,679660.0,0,46.45390070921987,49.40898345153664,-3.1625553447185317,0.003926706616171796,0
