date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
2016-02-17,22.33,23.68,22.32,23.35,913929,0,21.795499999999997,0.05275022542831387,1.947044926900375,-4962617.0,1210592.6,0,80.77889447236183,62.26968174204356,9.418931583880052,0.05140600219268541,-1
2016-02-18,23.24,23.93,21.89,22.0,815719,0,21.764,-0.05781584582441124,1.9379082591940973,-5778336.0,1158257.25,0,63.81909547738693,70.22613065326634,-7.446360959192255,-0.059554530756590576,1
2016-02-19,21.59,22.68,20.92,22.13,863301,0,21.6585,0.005909090909090864,1.8515293109950357,-4915035.0,1165190.9,0,65.45226130653265,70.01675041876047,-7.791666666666675,0.005891700704642392,1
2016-02-22,22.1,22.99,21.9,22.11,578536,0,21.5335,-0.0009037505648440414,1.7216126925525275,-5493571.0,1163601.95,0,65.20100502512562,64.82412060301506,9.509658246656748,-0.0009041591936033014,1
2016-02-23,21.88,22.6,21.88,22.51,771158,0,21.4755,0.018091361374943604,1.6644375531755833,-4722413.0,1175160.05,0,70.22613065326635,66.95979899497488,25.613839285714278,0.017929660049286086,1
2016-02-24,22.34,22.67,21.69,22.56,429148,0,21.403,0.002221235006663491,1.5775400570442,-4293265.0,1166464.15,0,70.8542713567839,68.76046901172529,19.238900634249447,0.00221877171121706,1
2016-02-25,23.01,23.555,22.37,23.535,390642,0,21.46725,0.04321808510638303,1.638829392071017,-3902623.0,1166207.9,0,92.64705882352942,77.90915361119322,17.32303090727818,0.042310248223247506,0
2016-02-26,23.47,23.67,22.81,23.3,645620,0,21.612750000000002,-0.009985128531973642,1.667089707275926,-4548243.0,1133825.4,0,91.01283880171185,84.83805632734173,14.4963144963145,-0.01003531428145071,0
2016-02-29,23.13,23.99,23.1,23.77,692139,0,21.76325,0.020171673819742386,1.7210479327555563,-3856104.0,1108916.0,0,96.54631083202514,93.40206948575548,18.25870646766168,0.019970920800447572,0
2016-03-01,23.86,24.25,23.16,23.6,579573,0,21.884750000000004,-0.007151872107698742,1.7622439903654135,-4435677.0,1102250.75,0,87.52399232245685,91.69438065206462,6.402164111812447,-0.007177569340538132,-1
2016-03-02,23.45,24.19,23.2324,24.16,477724,0,22.02575,0.023728813559321882,1.8279549077416841,-3957953.0,1096151.75,0,98.21782178217822,94.0960416455534,3.468950749464672,0.023451661035049663,-1
2016-03-03,24.04,24.49,22.85,23.0,328845,0,21.98725,-0.04801324503311255,1.7971332983686352,-4286798.0,1087555.8,0,68.95833333333334,84.90004914598948,4.545454545454541,-0.049204157137464476,-1
2016-03-04,23.24,23.3994,22.45,23.02,501146,0,21.93825,0.0008695652173913437,1.7521635310306376,-3785652.0,1036493.6,0,64.0586797066015,77.07827827403769,4.021690013556256,0.0008691873645869339,-1
2016-03-07,22.98,23.87,22.49,23.03,741457,0,22.08025,0.0004344048653346366,1.7177666612877447,-3044195.0,894760.75,0,59.103641456582665,64.04021816550583,4.161013116237,0.00043431053885738854,-1
2016-03-08,22.85,23.01,22.29,22.36,278161,0,22.30225,-0.029092488059053512,1.4113939311713908,-3322356.0,755196.6,0,40.33613445378148,54.49948520565522,-0.6663705019991251,-0.029524065545695526,1
2016-03-09,22.55,23.7699,21.58,21.77,502840,0,22.44475,-0.026386404293381016,1.1762154687587776,-3825196.0,685853.45,0,23.80952380952377,41.08309990662931,-3.5017730496453847,-0.02674077304044232,1
2016-03-10,21.8,22.74,21.24,22.22,616015,0,22.552749999999996,0.02067064768029403,1.0366030999578217,-3209181.0,657171.9,0,30.153846153846164,31.43316813905047,-5.58742298704058,0.02045990896502791,1
2016-03-11,22.36,23.57,22.21,22.97,471113,0,22.68375,0.033753375337533864,0.9001503894818186,-2738068.0,648102.55,0,53.23076923076925,35.731379731379725,-1.4163090128755496,0.03319623248952305,1
2016-03-14,22.97,23.2,22.5006,22.73,201038,0,22.81525,-0.01044841097083149,0.6639464844477933,-2939106.0,624269.8,0,45.84615384615391,43.076923076923116,-4.375262936474544,-0.010503378836555015,1
2016-03-15,22.51,23.59,22.3001,23.5,327224,0,22.88125,0.033875934887813486,0.6630826633392769,-2611882.0,556266.4,0,69.53846153846158,56.205128205128254,-0.423728813559332,0.03331478328566146,1
2016-03-16,23.63,24.37,23.41,24.19,528687,0,22.923250000000003,0.02936170212765954,0.7186139344892782,-2083195.0,537004.3,0,90.76923076923086,68.71794871794879,0.12417218543046005,0.028938903471822576,0
2016-03-17,23.98,24.67,23.735,24.42,280843,0,23.044249999999998,0.009508061182306848,0.7576544049686996,-1802352.0,510260.5,0,92.71137026239067,84.33968752336104,6.173913043478274,0.009463144060622843,0
2016-03-18,24.33,24.65,23.2,23.24,570641,0,23.09975,-0.04832104832104844,0.727201693226598,-2372993.0,495627.5,0,58.309037900874586,80.59654631083204,0.9556907037358675,-0.04952753669884827,1
2016-03-21,23.4,24.27,23.07,23.92,317024,0,23.19025,0.029259896729776358,0.7099675214958766,-2055969.0,482551.9,0,78.13411078717203,76.38483965014576,3.8645245332175504,0.028839997098720614,0
2016-03-22,23.77,25.02,23.675,24.69,465650,0,23.29925,0.03219063545150491,0.7652283370960495,-1590319.0,467276.5,0,91.26984126984132,75.90432998596265,10.420393559928453,0.03168337427465705,0
2016-03-23,24.75,25.07,24.195,24.63,630582,0,23.40275,-0.00243013365735123,0.7992125647687582,-2220901.0,477348.2,0,88.51174934725846,85.97190046809061,13.137344970142406,-0.002433091224641666,0
2016-03-24,24.57,24.6,23.28,23.82,700841,0,23.416999999999998,-0.032886723507917104,0.8042197919003587,-2921742.0,492858.15,0,67.36292428198435,82.38150496636138,7.200720072007205,-0.033439648205292424,1
2016-03-28,24.0,24.42,23.69,24.01,282759,0,23.452499999999997,0.007976490344248521,0.8143895033446465,-2638983.0,474715.1,0,72.32375979112277,76.0661444734552,4.527644754027005,0.007944846306007797,0
2016-03-29,23.83,24.238,23.71,24.11,229540,0,23.4695,0.004164931278633821,0.8248475138185704,-2409443.0,451585.15,0,74.93472584856396,71.54046997389037,6.071271447426296,0.004156281959917748,0
2016-03-30,24.05,24.79,23.68,23.74,395213,0,23.476499999999998,-0.015346329323931984,0.826605455430469,-2804656.0,442367.15,0,65.2741514360313,70.84421235857268,1.021276595744669,-0.01546530301155771,1
2016-03-31,23.68,25.18,23.65,25.15,1045517,0,23.526,0.05939342881213139,0.896386899549661,-1759139.0,470756.8,1,98.98989898989895,79.73292542483141,3.9685820587019416,0.0576965073642262,-1
2016-04-01,24.85,24.975,23.5,23.69,529547,0,23.5605,-0.058051689860834865,0.8883187846476834,-2288686.0,480791.9,0,48.262092433765105,70.84204761989845,-2.989352989352989,-0.05980487837505399,0
2016-04-04,23.77,24.15,23.35,24.1,399740,0,23.6145,0.017306880540312264,0.8865573570663449,-1888946.0,475721.6,0,62.49869787145392,69.91689643170598,3.7005163511187655,0.017158822325915115,0
2016-04-05,23.86,24.0,22.76,23.48,357199,0,23.637,-0.025726141078838194,0.876596888691261,-2246145.0,456508.7,0,29.75206611570245,46.83761880697383,-1.8394648829431537,-0.026062845536713633,0
2016-04-06,23.44,23.77,23.2,23.55,242892,0,23.6965,0.002981260647359374,0.8241759840177454,-2003253.0,454745.25,0,32.644628099173545,41.63179736210997,-4.617253948967193,0.0029768255025309754,0
2016-04-07,23.19,23.5899,22.84,23.06,271083,0,23.761000000000003,-0.020806794055201805,0.7077235559022933,-2274336.0,443157.4,0,12.396694214875925,24.931129476583976,-6.374340235485187,-0.021026305621513898,0
2016-04-08,23.25,23.62,23.07,23.24,234008,0,23.811999999999998,0.007805724197744945,0.6224450937527582,-2040328.0,424057.05,0,19.83471074380154,21.625344352617006,-2.434928631402189,0.007775417142797445,0
2016-04-11,23.39,23.5125,23.1,23.23,233212,0,23.825,-0.00043029259896720795,0.6064434715705693,-2273540.0,412162.0,0,19.421487603305753,17.217630853994407,-3.2486463973344537,-0.0004303852013926159,0
2016-04-12,23.3,23.44,22.95,23.11,346539,0,23.844,-0.00516573396470088,0.5754942955499763,-2620079.0,419437.05,0,14.462809917355296,17.9063360881542,-4.147656574035674,-0.005179122496028477,0
2016-04-13,23.27,23.63,23.2353,23.57,354424,0,23.8475,0.019904803115534442,0.5735014798310971,-2265655.0,420797.05,0,33.47107438016526,22.451790633608777,-0.716090985678175,0.01970929266175043,0
2016-04-14,23.57,23.68,22.9,22.94,351723,0,23.785,-0.026728892660161208,0.6016337406552053,-2617378.0,411948.85,0,7.438016528925613,18.457300275482062,-8.787276341948303,-0.0270926052468151,1
2016-04-15,22.9,23.19,22.5,22.61,191370,0,23.694499999999998,-0.01438535309503064,0.6362263334446794,-2808748.0,407475.2,0,4.104477611940278,15.00452284034372,-4.558885605740826,-0.014489825411346281,1
2016-04-18,22.68,23.38,22.51,23.3,308330,0,23.6975,0.030517470145953185,0.6341083669631483,-2500418.0,394359.65,0,29.850746268656746,13.797746803174215,-3.319502074688796,0.03006107428177647,0
2016-04-19,23.41,23.56,23.14,23.4,295658,0,23.6715,0.0042918454935620964,0.6351649184930244,-2204760.0,393291.35,0,33.582089552238756,22.51243781094526,-0.34071550255537764,0.004282661792000728,0
2016-04-20,23.42,24.01,23.02,23.61,362467,0,23.6175,0.008974358974358942,0.5881896847643612,-1842293.0,388132.2,0,44.8484848484848,36.0937735564601,0.2547770700636942,0.008934328733765774,0
2016-04-21,23.65,24.58,23.65,24.3,524886,0,23.601,0.029224904701397714,0.5623531387230091,-1317407.0,382847.4,0,86.53846153846165,54.98967864639508,5.3772766695576735,0.028805999249081223,0
2016-04-22,24.3,24.45,23.69,23.82,318615,0,23.601000000000003,-0.019753086419753152,0.5623531387230091,-1636022.0,363736.1,0,63.461538461538524,64.94949494949499,2.495697074010339,-0.019950786419348793,0
2016-04-25,23.62,24.3599,23.62,23.91,288414,0,23.595999999999997,0.0037783375314861534,0.558959559783823,-1347608.0,364018.85,0,67.7884615384616,72.59615384615392,2.927249246663788,0.003771217543079324,0
2016-04-26,24.04,24.28,23.85,24.1,260812,0,23.5955,0.007946465913843737,0.5584798446158521,-1086796.0,365582.45,0,76.92307692307705,69.39102564102573,4.2838598009519835,0.007915059026376105,0
2016-04-27,24.06,24.42,23.48,23.65,562683,0,23.591,-0.018672199170124637,0.55761616679731,-1649479.0,373955.95,1,55.28846153846152,66.66666666666673,0.33941450997030387,-0.018848725558667494,0
2016-04-28,23.69,23.92,23.066,23.19,274409,0,23.493000000000002,-0.01945031712473566,0.42587495075932047,-1923888.0,335400.55,0,33.17307692307701,55.128205128205195,1.0897994768962471,-0.019641963670501618,0
2016-04-29,23.15,23.4499,22.55,23.17,175631,0,23.467,-0.0008624407072013174,0.4290761188757971,-2099519.0,317704.75,0,32.21153846153857,40.224358974359035,2.4767801857585203,-0.0008628128231553846,-1
2016-05-02,23.35,24.21,23.31,24.17,159544,0,23.4705,0.043159257660768224,0.43475915897866124,-1939975.0,305694.95,0,80.28846153846169,48.55769230769243,3.733905579399144,0.042253856271106796,-1
2016-05-03,23.93,23.99,23.05,23.8,273102,0,23.4865,-0.015308233347124611,0.4409711173261038,-2213077.0,301490.1,0,62.500000000000085,58.33333333333345,1.7094017094017255,-0.015426614037962711,-1
2016-05-04,23.61,23.88,22.78,23.28,215825,0,23.473,-0.021848739495798353,0.44305280664242214,-2428902.0,300136.75,0,37.500000000000085,60.09615384615395,-1.3977128335451061,-0.022090957814191972,-1
2016-05-05,23.38,23.49,22.5,23.02,520342,0,23.470999999999997,-0.011168384879725157,0.44510081649234084,-2949244.0,312599.7,1,25.0,41.66666666666672,-5.267489711934159,-0.01123121956950056,-1
2016-05-06,22.81,23.42,21.1,21.83,1074335,0,23.4005,-0.05169417897480455,0.5760251730610779,-4023579.0,354616.05,1,20.977011494252803,27.825670498084296,-8.354324097397159,-0.05307823273188409,0
2016-05-09,21.9,22.6,20.9025,21.1,466338,0,23.294,-0.03344021988089774,0.7725787304455698,-4489917.0,366272.35,0,5.370496261046951,17.115835918433252,-11.752404851526554,-0.0340121300798316,0
2016-05-10,21.05,22.0,20.51,21.81,594751,0,23.229,0.033649289099525914,0.8405693559161614,-3895166.0,378682.95,1,31.941031941031895,19.42951323211055,-9.502074688796691,0.03309553973151673,0
2016-05-11,21.64,22.35,21.1,22.01,849371,0,23.151,0.009170105456212774,0.8787724692044165,-3045795.0,403430.3,1,38.07106598984774,25.12753139730886,-6.934460887949245,0.009128315324832636,0
2016-05-12,21.95,22.13,21.26,21.58,289691,0,23.083000000000002,-0.019536574284416353,0.946006008660147,-3335486.0,400328.7,0,27.36572890025567,32.459275610378434,-6.942647692971116,-0.01972993570838188,0
2016-05-13,21.47,22.31,21.47,21.93,244615,0,23.049,0.016218721037998263,0.9756557848577365,-3090871.0,402990.95,0,36.31713554987208,33.91797681332516,-5.3517479499352705,0.01608860259980834,0
2016-05-16,21.75,22.92,21.75,22.03,211461,0,22.9855,0.004559963520291976,0.9994971103931525,-2879410.0,398147.5,0,38.874680306905354,34.185848252344364,-8.853951179147701,0.004549598384455066,0
2016-05-17,21.91,22.23,21.53,21.75,156471,0,22.903,-0.012709940989559687,1.0310806798796615,-3035881.0,391188.15,0,33.51351351351347,36.23510979009697,-8.613445378151264,-0.012791403279558652,0
2016-05-18,21.57,22.26,21.5,22.12,316764,0,22.8285,0.017011494252873627,1.0311377211604926,-2719117.0,388903.0,0,43.51351351351351,38.633902444644114,-4.982817869415812,0.01686841911944101,0
2016-05-19,21.91,22.0,21.51,21.8,765819,0,22.7035,-0.01446654611211573,0.9942374756036876,-3484936.0,400949.65,1,34.86486486486485,37.29729729729727,-5.2997393570807905,-0.014572206859090723,1
2016-05-20,21.74,22.75,21.55,22.69,389971,0,22.647,0.040825688073394595,0.9589308739699066,-3094965.0,404517.45,0,62.64367816091959,47.00735217976598,3.93953275309209,0.04001432899670713,0
2016-05-23,22.58,22.99,22.29,22.37,496432,0,22.57,-0.014103129131776138,0.9129016779940043,-3591397.0,414918.35,0,55.19287833827896,50.90047378802114,6.018957345971554,-0.014203523289712144,0
2016-05-24,22.5,23.16,22.5,22.82,609324,0,22.506,0.0201162270898525,0.8421176314881531,-2982073.0,432343.95,0,77.51677852348998,65.11777834089618,4.630903255387442,0.019916568931891362,0
2016-05-25,22.56,23.24,22.25,23.02,380376,0,22.4745,0.00876424189307623,0.808171913707302,-2601697.0,423228.6,0,86.25429553264597,72.98798413147163,4.588823262153552,0.008726058859806986,1
2016-05-26,22.99,23.26,22.66,22.91,267047,0,22.460500000000003,-0.0047784535186793375,0.797479417322285,-2868744.0,422860.5,0,87.27272727272722,83.68126710962105,6.163113994439295,-0.00478990682833236,1
2016-05-27,22.71,22.86,22.16,22.78,261605,0,22.441,-0.005674378000872893,0.7838696185893598,-3130349.0,427159.2,0,82.54545454545453,85.35749245027591,3.875968992248069,-0.005690538446367983,1
2016-05-31,22.85,22.87,22.3,22.59,309584,0,22.362000000000002,-0.008340649692712976,0.6720949181086172,-3439933.0,434661.2,0,68.9814814814814,79.59988776655437,2.5419881979119374,-0.00837562753912425,1
2016-06-01,22.45,23.95,22.45,23.93,465552,0,22.3685,0.05931828242585224,0.6871931851264759,-2974381.0,444283.7,0,99.2565055762082,83.59448053438138,10.022988505747122,0.057625571440370144,0
2016-06-02,23.96,25.03,23.74,24.97,648611,0,22.453,0.04346009193480982,0.8815841005348545,-2325770.0,465923.0,0,98.31460674157297,88.85086459975419,12.884267631103064,0.042542202371399856,-1
2016-06-03,24.99,24.99,24.0,24.15,353108,0,22.5095,-0.03283940728874646,0.9531414817384585,-2678878.0,457561.3,0,75.07082152974498,90.88064461584206,10.779816513761453,-0.033390724193100116,0
2016-06-06,24.02,24.49,23.95,24.36,237405,0,22.636,0.008695652173912993,1.0235048144797432,-2441473.0,415714.8,0,81.01983002832857,84.80175276654883,7.360070515645645,0.008658062743114531,0
2016-06-07,23.44,24.35,23.31,23.46,2977543,0,22.754,-0.03694581280788167,0.9718371100246722,-5419016.0,541275.05,1,55.524079320113316,70.53824362606228,4.872597228430942,-0.037645599616366765,0
2016-06-08,23.56,24.0,22.97,23.79,1104253,0,22.853,0.014066496163682718,0.9714617309687986,-4314763.0,566750.15,1,64.77272727272721,67.1055455403897,4.2506573181419816,0.01396848108953676,1
2016-06-09,23.56,24.17,23.52,23.99,830960,0,22.952,0.008406893652795233,0.9818650352102735,-3483803.0,565829.6,0,70.11494252873555,63.470583040525355,4.213727193744554,0.008371752536736839,1
2016-06-10,23.52,23.85,23.23,23.84,688821,0,23.064999999999998,-0.0062526052521884035,0.9450118350693292,-4172624.0,585786.1,0,58.53658536585363,64.4747517224388,4.059362723701443,-0.006272234654454186,1
2016-06-13,23.55,24.41,23.535,24.35,1187985,0,23.186,0.021392617449664586,0.9469641242579496,-2984639.0,632954.6,1,76.30662020905925,68.31938270121616,6.892010535557502,0.02116700733144994,1
2016-06-14,24.09,24.59,23.845,24.52,989203,0,23.310499999999998,0.006981519507186729,0.9506589127658234,-1995436.0,671841.7,0,82.22996515679438,72.35772357723575,8.543603364320496,0.006957261539411724,1
2016-06-15,24.78,26.0,24.52,25.99,2053145,0,23.5225,0.05995106035889064,1.0517397867093405,57709.0,766675.4,1,99.73958333333329,86.0920562330623,8.60844128708733,0.058222737585388186,0
2016-06-16,25.54,25.98,24.7175,25.5,1417429,0,23.691499999999998,-0.018853405155829117,1.0855329760561405,-1359720.0,821708.65,1,86.97916666666666,89.64957171893144,2.1225470564677718,-0.01903339648901838,1
2016-06-17,25.5,25.97,25.19,25.8,541219,0,23.8915,0.0117647058823529,1.087180201012564,-818501.0,810478.65,0,94.59459459459461,93.77111486486486,6.8322981366459645,0.011696039763191236,0
2016-06-20,25.98,26.3,25.53,26.26,1042584,0,24.07,0.01782945736434116,1.1694848168497691,224083.0,843109.3,0,98.96103896103898,93.51160007410009,7.799671592775059,0.017672376947078464,0
2016-06-21,26.0,26.06,25.37,25.99,1627570,0,24.250999999999998,-0.010281797410510385,1.172657351129444,-1403487.0,899666.2,1,90.69069069069062,94.74877474877474,10.784313725490179,-0.01033502022125134,0
2016-06-22,25.89,26.3,25.52,26.21,1181790,0,24.420499999999997,0.008464794151596955,1.1996204443599412,-221697.0,928289.5,0,97.2972972972973,95.64967564967564,10.172341319882317,0.008429168681916267,0
2016-06-23,26.04,26.84,25.94,26.78,1093336,0,24.6085,0.021747424647081237,1.2616124811651173,871639.0,963937.5,0,98.4496124031008,95.47920013036291,11.629845769070467,0.021514322927711445,-1
2016-06-24,25.5,26.58,25.01,25.895,2425922,0,24.757749999999998,-0.03304705003734132,1.2261691252369034,-1554283.0,1071881.25,1,75.5813953488372,90.44276834974511,8.61996644295302,-0.033605440387171684,0
2016-06-27,25.5,25.8399,24.94,24.95,3115915,0,24.86625,-0.036493531569801174,1.1345377855506291,-4670198.0,1214596.75,1,51.162790697674424,75.06459948320415,2.4640657084188833,-0.03717607767832717,0
2016-06-28,25.36,25.84,25.035,25.38,1311612,0,25.00575,0.017234468937875835,1.0039334154372972,-3358586.0,1264698.15,0,59.556786703601084,62.10032425003757,3.507340946166382,0.017087640088714013,1
2016-06-29,25.63,26.19,25.35,25.81,1208518,0,25.099749999999997,0.01694247438928298,0.9857570894869079,-2150068.0,1301846.45,0,71.46814404432129,60.72924048186561,-0.6925740669488256,0.016800551444280973,0
2016-06-30,25.97,26.0,24.89,25.9,1198646,0,25.146250000000002,0.0034870205346764216,1.0011294608433192,-951422.0,1329348.2,0,71.55824508320721,67.52772527704319,1.5686274509803866,0.003480954974969508,0
2016-07-01,25.68,25.93,25.39,25.62,718339,0,25.21975,-0.0108108108108107,0.9778285219920027,-1669761.0,1347609.75,0,59.26544240400673,67.43061051051176,-0.6976744186046546,-0.010869672236903768,1
2016-07-05,25.3,26.17,25.22,26.17,1252491,0,25.31025,0.021467603434816684,0.9778285219920012,-417270.0,1398364.05,0,71.1206896551725,67.31479238079548,-0.34272658035033876,0.021240420073466434,0
2016-07-06,25.84,27.05,25.78,26.97,2082811,0,25.48575,0.03056935422239193,0.9426213100766022,1665541.0,1353627.45,1,96.57020364415855,75.6521119011126,3.7706810311658456,0.03011142060958399,0
2016-07-07,27.0,27.0,26.17,26.58,676705,0,25.62525,-0.014460511679644017,0.8830203475631384,988836.0,1332250.05,0,78.24074074074063,81.97721134669057,1.411674933231577,-0.014566083866539294,0
2016-07-08,26.77,27.09,26.62,26.98,579097,0,25.77475,0.015048908954100826,0.8438344109823266,1567933.0,1319656.9,0,95.00000000000003,89.93698146163308,0.7468259895444307,0.01493679749451055,0
2016-07-11,27.08,27.44,26.81,27.22,649081,0,25.94375,0.008895478131949464,0.7713059243564511,2217014.0,1317669.9,0,91.37254901960775,88.20442992011614,5.11681791851708,0.008856146443710062,0
2016-07-12,27.11,27.3,26.925,27.3,612652,0,26.091250000000002,0.0029390154298309934,0.731530254437834,2829666.0,1288903.25,0,94.5098039215686,93.62745098039214,9.4188376753507,0.002934704967594022,0
2016-07-13,27.41,27.98,27.01,27.11,610138,0,26.22075,-0.006959706959707046,0.6649580022353484,2219528.0,1269950.0,0,71.84466019417472,85.90900437845038,6.816390858944055,-0.006984038680339978,0
2016-07-14,27.08,27.5,26.94,27.35,772523,0,26.28875,0.008852821836960567,0.7082481630941921,2992051.0,1205918.9,0,79.61165048543693,81.9887048670601,5.9666795815575435,0.00881386535741609,0
2016-07-15,27.58,28.0,27.33,27.4,531366,0,26.38375,0.001828153564899404,0.7241308310839241,3523417.0,1161615.75,0,80.70739549839223,77.38790205933464,5.791505791505802,0.0018264845260342812,0
2016-07-18,27.4,27.46,27.08,27.2,290354,0,26.453750000000003,-0.007299270072992692,0.7323517902871671,3233063.0,1149072.5,0,74.27652733118968,78.19852443833963,6.1670569867291025,-0.007326040092072898,0
2016-07-19,27.22,27.53,27.12,27.51,367840,0,26.516250000000003,0.011397058823529482,0.7674442805078331,3600903.0,1115335.3,0,84.24437299035374,79.74276527331189,5.120366832250678,0.011332601634531609,0
2016-07-20,27.73,28.14,27.61,28.02,568010,0,26.61775,0.018538713195201728,0.8261745626044832,4168913.0,1062357.3,0,96.30769230769228,84.94286420974525,3.8932146829810943,0.018368965972377756,0
