date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
1986-11-28,0.36,0.37,0.36,0.36,1036800,0,0.3355,0.028571428571428692,0.008870412083228444,36147200.0,2035840.0,0,74.99999999999997,58.33333333333332,5.88235294117645,0.02817087696669644,0
1986-12-01,0.36,0.37,0.35,0.35,1369600,0,0.33599999999999997,-0.02777777777777779,0.009403246919630905,34777600.0,1905280.0,0,49.99999999999993,74.99999999999996,2.941176470588225,-0.028170876966696335,1
1986-12-02,0.36,0.37,0.36,0.36,1817600,0,0.3375,0.028571428571428692,0.01069923755276491,36595200.0,1857280.0,0,74.99999999999997,66.66666666666663,5.88235294117645,0.02817087696669644,1
1986-12-03,0.36,0.37,0.36,0.36,844800,0,0.33899999999999997,0.0,0.01165287405253221,36595200.0,1699200.0,0,74.99999999999997,66.66666666666663,9.090909090909083,0.0,1
1986-12-04,0.36,0.37,0.36,0.36,2969600,0,0.341,0.0,0.011652874052532175,36595200.0,1738240.0,1,74.99999999999997,74.99999999999997,9.090909090909083,0.0,1
1986-12-05,0.37,0.38,0.37,0.37,3264000,0,0.343,0.0277777777777779,0.013018205875253803,39859200.0,1668480.0,1,79.99999999999999,76.66666666666664,12.12121212121211,0.02739897418811456,1
1986-12-08,0.39,0.4,0.39,0.39,5440000,0,0.346,0.05405405405405417,0.016351404253231488,45299200.0,1831040.0,1,85.7142857142857,80.23809523809521,18.181818181818187,0.05264373348542209,-1
1986-12-09,0.38,0.38,0.38,0.38,9126400,0,0.34800000000000003,-0.02564102564102566,0.017947291248482575,36172800.0,2034560.0,1,71.4285714285714,79.04761904761902,15.151515151515138,-0.025975486403260677,-1
1986-12-10,0.38,0.38,0.38,0.38,6387200,0,0.35000000000000003,0.0,0.019194297398746916,36172800.0,2266240.0,1,71.4285714285714,76.19047619047616,15.151515151515138,0.0,-1
1986-12-11,0.35,0.35,0.35,0.35,14668800,0,0.3505,-0.07894736842105265,0.019049796241484285,21504000.0,2955520.0,1,28.571428571428513,57.14285714285711,0.0,-0.08223809823697212,0
1986-12-12,0.35,0.36,0.35,0.35,985600,0,0.351,0.0,0.018890264827765683,21504000.0,2949760.0,0,28.571428571428513,42.85714285714281,-2.777777777777779,0.0,0
1986-12-15,0.35,0.36,0.35,0.35,563200,0,0.35150000000000003,0.0,0.01871531880291383,21504000.0,2933120.0,0,28.571428571428513,28.571428571428513,0.0,0.0,0
1986-12-16,0.35,0.35,0.34,0.34,8409600,0,0.35150000000000003,-0.02857142857142847,0.01871531880291383,13094400.0,3285120.0,1,0.0,19.04761904761901,-5.5555555555555465,-0.028987536873252187,1
1986-12-17,0.34,0.34,0.34,0.34,6233600,0,0.352,0.0,0.018238190122578813,13094400.0,3490560.0,1,0.0,9.523809523809504,-5.5555555555555465,0.0,1
1986-12-18,0.34,0.35,0.34,0.34,1932800,0,0.3525,0.0,0.01773340588297942,13094400.0,3550720.0,0,0.0,0.0,-5.5555555555555465,0.0,1
1986-12-19,0.34,0.35,0.34,0.34,1241600,0,0.35300000000000004,0.0,0.01719853114903052,13094400.0,3567360.0,0,0.0,0.0,-8.108108108108103,0.0,1
1986-12-22,0.34,0.35,0.34,0.34,3596800,0,0.35350000000000004,0.0,0.01663066286617534,13094400.0,3738240.0,0,0.0,0.0,-12.82051282051282,0.0,1
1986-12-23,0.36,0.37,0.36,0.36,7436800,0,0.355,0.0588235294117645,0.01572795031313977,20531200.0,4084480.0,1,33.33333333333327,11.111111111111091,-5.263157894736848,0.057158413839948415,1
1986-12-24,0.37,0.38,0.37,0.37,3072000,0,0.357,0.0277777777777779,0.014903196407410583,23603200.0,4186240.0,0,49.99999999999996,27.777777777777743,-2.631578947368418,0.02739897418811456,0
1986-12-26,0.38,0.38,0.38,0.38,128000,0,0.3585,0.027027027027026973,0.015652475842497262,23731200.0,4026240.0,0,66.66666666666664,49.999999999999964,8.571428571428585,0.026668247082161273,-1
1986-12-29,0.37,0.37,0.36,0.36,4697600,0,0.3585,-0.052631578947368474,0.015652475842497262,19033600.0,4209280.0,0,49.99999999999993,55.55555555555551,2.857142857142869,-0.05406722127027582,1
1986-12-30,0.37,0.38,0.37,0.37,1088000,0,0.35950000000000004,0.0277777777777779,0.01571958215595614,20121600.0,4195200.0,0,74.99999999999997,63.88888888888885,5.714285714285716,0.02739897418811456,1
1986-12-31,0.38,0.39,0.38,0.38,7040000,0,0.3605,0.027027027027026973,0.01637552731171737,27161600.0,4456320.0,1,79.99999999999999,68.3333333333333,11.764705882352944,0.026668247082161273,1
1987-01-02,0.38,0.39,0.38,0.38,1331200,0,0.3615,0.0,0.016944180805157083,27161600.0,4480640.0,0,79.99999999999999,78.33333333333331,11.764705882352944,0.0,1
1987-01-05,0.4,0.4,0.4,0.4,1484800,0,0.36350000000000005,0.05263157894736836,0.018994459025836158,28646400.0,4406400.0,0,100.0,86.66666666666667,17.647058823529417,0.05129329438755048,1
1987-01-06,0.4,0.41,0.4,0.4,6208000,0,0.365,0.0,0.02064741604834953,28646400.0,4553600.0,0,85.71428571428578,88.5714285714286,17.647058823529417,0.0,1
1987-01-07,0.4,0.41,0.4,0.4,4736000,0,0.36550000000000005,0.0,0.021392325234703354,28646400.0,4518400.0,0,85.71428571428578,90.47619047619052,17.647058823529417,0.0,1
1987-01-08,0.41,0.42,0.41,0.41,4070400,0,0.367,0.02499999999999991,0.023418391333128234,32716800.0,4265600.0,0,87.49999999999997,86.30952380952384,13.888888888888884,0.024692612590371414,1
1987-01-09,0.41,0.42,0.41,0.41,3827200,0,0.3685,0.0,0.02518876106938335,32716800.0,4137600.0,0,87.49999999999997,86.90476190476191,10.81081081081081,0.0,1
1987-01-12,0.43,0.44,0.43,0.43,6515200,0,0.3725,0.04878048780487809,0.028261001583918952,39232000.0,3729920.0,1,89.99999999999999,88.3333333333333,13.157894736842103,0.047628048989254664,1
1987-01-13,0.44,0.45,0.44,0.44,4544000,0,0.377,0.023255813953488413,0.03147262804071858,43776000.0,3907840.0,0,88.88888888888889,88.79629629629629,22.222222222222232,0.02298951822469878,1
1987-01-14,0.45,0.46,0.45,0.45,5094400,0,0.382,0.022727272727272707,0.034732057086697785,48870400.0,4134400.0,0,89.99999999999999,89.62962962962962,21.62162162162162,0.022472855852058576,1
1987-01-15,0.46,0.47,0.46,0.46,9203200,0,0.388,0.022222222222222143,0.0373602659744836,58073600.0,4174080.0,1,90.90909090909095,89.93265993265993,21.052631578947366,0.021978906718775167,1
1987-01-16,0.46,0.47,0.46,0.46,10112000,0,0.394,0.0,0.038851945694012166,58073600.0,4368000.0,1,90.90909090909095,90.60606060606062,21.052631578947366,0.0,1
1987-01-19,0.48,0.48,0.48,0.48,15040000,0,0.40099999999999997,0.04347826086956519,0.04115439478994019,73113600.0,5023360.0,1,100.0,93.93939393939395,19.999999999999996,0.0425596144187959,1
1987-01-20,0.51,0.52,0.51,0.51,14233600,0,0.4095000000000001,0.0625,0.045244947377114174,87347200.0,5672960.0,1,92.85714285714285,94.58874458874459,27.499999999999993,0.06062462181643484,1
1987-01-21,0.51,0.52,0.51,0.51,4006400,0,0.418,0.0,0.047417518414943544,87347200.0,5693440.0,0,92.85714285714285,95.23809523809524,27.499999999999993,0.0,1
1987-01-22,0.51,0.52,0.5,0.5,4838400,0,0.425,-0.019607843137254943,0.0487204701386003,82508800.0,5563520.0,0,83.33333333333331,89.68253968253968,21.95121951219512,-0.019802627296179754,1
1987-01-23,0.54,0.55,0.54,0.54,11993600,0,0.4335,0.08000000000000007,0.05323977539594292,94502400.0,6009600.0,1,93.33333333333333,89.84126984126983,31.70731707317074,0.0769610411361284,-1
1987-01-26,0.54,0.54,0.52,0.52,7936000,0,0.4405,-0.03703703703703709,0.055009568545652726,86566400.0,6400000.0,0,79.99999999999999,85.55555555555554,20.93023255813955,-0.037740327982847086,0
1987-01-27,0.53,0.54,0.53,0.53,3008000,0,0.449,0.019230769230769162,0.055050216310105336,89574400.0,6315520.0,0,85.71428571428571,86.34920634920634,20.45454545454546,0.01904819497069441,-1
1987-01-28,0.53,0.54,0.53,0.53,1075200,0,0.457,0.0,0.05458937625582389,89574400.0,6314880.0,0,85.71428571428571,83.8095238095238,17.777777777777782,0.0,-1
1987-01-29,0.52,0.52,0.51,0.51,2073600,0,0.4635000000000001,-0.037735849056603765,0.05264328817117705,87500800.0,6066560.0,0,66.66666666666666,79.36507936507935,10.869565217391308,-0.03846628082779605,1
1987-01-30,0.51,0.51,0.5,0.5,2880000,0,0.46950000000000003,-0.019607843137254943,0.04936171540139506,84620800.0,6144000.0,0,54.54545454545452,68.97546897546896,8.695652173913038,-0.019802627296179754,1
1987-02-02,0.51,0.51,0.51,0.51,2560000,0,0.475,0.020000000000000018,0.047295265146344787,87180800.0,6197760.0,0,59.99999999999998,60.40404040404039,6.25,0.01980262729617973,1
1987-02-03,0.51,0.53,0.51,0.52,16716800,0,0.481,0.019607843137254832,0.04482715342524462,103897600.0,6723200.0,1,66.66666666666664,60.40404040404038,1.9607843137254832,0.019418085857101516,1
1987-02-04,0.52,0.53,0.52,0.53,8985600,0,0.4875000000000001,0.019230769230769162,0.04178579461466345,112883200.0,6935680.0,0,77.77777777777777,68.14814814814814,3.9215686274509887,0.01904819497069441,1
1987-02-05,0.53,0.55,0.53,0.55,8128000,0,0.49450000000000005,0.037735849056603765,0.03979883626968178,121011200.0,7138560.0,0,100.0,81.48148148148147,10.000000000000009,0.037041271680349076,1
1987-02-06,0.55,0.55,0.54,0.55,4710400,0,0.5015000000000001,0.0,0.036313691777705506,121011200.0,7182720.0,0,100.0,92.5925925925926,1.85185185185186,0.0,1
1987-02-09,0.55,0.56,0.55,0.55,4633600,0,0.5075000000000001,0.0,0.033697571363369073,121011200.0,7088640.0,0,83.33333333333334,94.44444444444444,5.769230769230771,0.0,1
1987-02-10,0.55,0.56,0.55,0.55,5120000,0,0.513,0.0,0.030966875341579547,121011200.0,7117440.0,0,83.33333333333334,88.8888888888889,3.7735849056603765,0.0,1
1987-02-11,0.55,0.59,0.55,0.59,9651200,0,0.52,0.07272727272727253,0.031788776569559016,130662400.0,7345280.0,0,100.0,88.8888888888889,11.32075471698113,0.07020425867324835,1
1987-02-12,0.6,0.63,0.6,0.63,7500800,0,0.5285,0.06779661016949157,0.03717313687682308,138163200.0,7260160.0,0,100.0,94.44444444444444,23.529411764705888,0.06559728248581327,1
1987-02-13,0.63,0.66,0.62,0.66,4812800,0,0.5385000000000001,0.04761904761904767,0.04404244364366177,142976000.0,6995200.0,0,100.0,100.0,32.00000000000001,0.04652001563489291,-1
1987-02-17,0.66,0.68,0.66,0.67,4172800,0,0.548,0.015151515151515138,0.05074186478742299,147148800.0,6451840.0,0,94.44444444444444,98.14814814814815,31.372549019607842,0.015037877364540502,-1
1987-02-18,0.67,0.69,0.66,0.68,4569600,0,0.5565,0.014925373134328401,0.05779045632373147,151718400.0,5968640.0,0,94.73684210526321,96.39376218323588,30.76923076923077,0.014815085785140682,-1
1987-02-19,0.68,0.69,0.63,0.65,6873600,0,0.5635000000000001,-0.044117647058823595,0.06028659622345894,144844800.0,6112000.0,0,78.94736842105267,89.37621832358677,22.64150943396226,-0.045120435280469655,-1
1987-02-20,0.65,0.65,0.58,0.59,18828800,0,0.5680000000000001,-0.09230769230769242,0.05863356322825648,126016000.0,6811520.0,1,44.444444444444436,72.7095516569201,7.272727272727253,-0.09684982598991779,1
1987-02-23,0.59,0.62,0.59,0.61,15180800,0,0.5715,0.033898305084745894,0.05896252154859275,141196800.0,6970880.0,1,55.55555555555556,59.649122807017555,10.90909090909089,0.033336420267591926,1
1987-02-24,0.62,0.66,0.62,0.65,8256000,0,0.5780000000000001,0.06557377049180335,0.06014018710698362,149452800.0,6986880.0,0,76.47058823529416,58.82352941176472,18.181818181818166,0.06351340572232593,1
1987-02-25,0.65,0.67,0.65,0.66,7974400,0,0.5845,0.01538461538461533,0.06168468205316322,157427200.0,7235200.0,0,81.25000000000004,71.09204793028324,19.999999999999996,0.01526747213078838,1
1987-02-26,0.66,0.67,0.66,0.66,3763200,0,0.591,0.0,0.06248368208032895,157427200.0,7369600.0,0,80.00000000000004,79.2401960784314,11.86440677966103,0.0,1
1987-02-27,0.66,0.67,0.66,0.67,704000,0,0.599,0.015151515151515138,0.061806148561448365,158131200.0,7301120.0,0,85.71428571428578,82.32142857142861,6.349206349206349,0.015037877364540502,1
1987-03-02,0.67,0.68,0.66,0.68,6758400,0,0.608,0.014925373134328401,0.05970100942459523,164889600.0,7495040.0,0,92.85714285714293,86.19047619047625,3.0303030303030276,0.014815085785140682,1
1987-03-03,0.68,0.75,0.67,0.75,38220800,0,0.62,0.10294117647058809,0.06299540501204345,203110400.0,9278080.0,1,100.0,92.85714285714289,11.940298507462677,0.09798040836020361,1
1987-03-04,0.78,0.82,0.78,0.81,20761600,0,0.6345000000000001,0.08000000000000007,0.071559691682427,223872000.0,9480320.0,1,95.83333333333337,96.23015873015875,19.11764705882353,0.0769610411361284,1
1987-03-05,0.81,0.85,0.8,0.81,18393600,0,0.6485,0.0,0.07720614919605824,223872000.0,9950720.0,1,85.18518518518522,93.67283950617286,24.615384615384617,0.0,1
1987-03-06,0.81,0.83,0.81,0.81,1830400,0,0.6615,0.0,0.08151686941976972,223872000.0,9635840.0,0,85.18518518518522,88.7345679012346,37.28813559322035,0.0,1
1987-03-09,0.81,0.83,0.81,0.83,5414400,0,0.6755,0.024691358024691246,0.08531520503712156,229286400.0,9671040.0,0,92.59259259259258,87.65432098765433,36.065573770491795,0.024391453124159048,1
1987-03-10,0.83,0.84,0.81,0.84,4019200,0,0.6900000000000001,0.012048192771084265,0.08747932086468856,233305600.0,9640320.0,0,96.29629629629629,91.35802469135803,29.230769230769216,0.01197619104671562,1
1987-03-11,0.84,0.88,0.82,0.87,36006400,0,0.7060000000000001,0.03571428571428581,0.08975991368792036,269312000.0,11184640.0,1,96.66666666666667,95.18518518518518,31.818181818181813,0.03509131981127019,1
1987-03-12,0.87,0.92,0.87,0.91,13001600,0,0.7220000000000001,0.04597701149425282,0.09627810594423981,282313600.0,11352160.0,0,96.96969696969697,96.6442199775533,37.87878787878787,0.04495138786226627,1
1987-03-13,0.91,0.98,0.82,0.98,12985600,0,0.7394999999999999,0.07692307692307687,0.10956733089748845,295299200.0,11626400.0,0,100.0,97.87878787878788,46.26865671641789,0.07410797215372183,1
1987-03-16,0.98,1.03,0.98,1.03,10867200,0,0.758,0.05102040816326525,0.12551368136791313,306166400.0,11929120.0,0,100.0,98.98989898989898,51.470588235294116,0.0497615095590638,-1
1987-03-17,1.03,1.04,0.93,0.98,12432000,0,0.7735,-0.04854368932038844,0.13299287673840882,293734400.0,12342080.0,0,84.21052631578945,94.73684210526316,30.666666666666664,-0.04976150955906394,-1
1987-03-18,0.98,1.0,0.94,0.94,15830400,0,0.7865,-0.04081632653061229,0.1360446907995183,277904000.0,12905120.0,0,73.68421052631577,85.96491228070174,16.049382716049365,-0.041672696400568074,-1
1987-03-19,0.95,0.97,0.95,0.95,9203200,0,0.8015000000000001,0.010638297872340496,0.13673928323253365,287107200.0,13021600.0,0,76.31578947368419,78.07017543859648,17.28395061728394,0.010582109330537008,-1
1987-03-20,0.95,0.97,0.91,0.92,3155200,0,0.818,-0.03157894736842093,0.12959857049243978,283952000.0,12237920.0,0,67.56756756756756,72.5225225225225,13.58024691358024,-0.032088314551500394,-1
1987-03-23,0.92,0.95,0.83,0.84,4195200,0,0.8295,-0.08695652173913049,0.12002083152519676,279756800.0,11688640.0,0,23.076923076923052,55.65342670605827,1.2048192771084265,-0.09097177820572676,1
1987-03-24,0.84,0.89,0.84,0.87,6064000,0,0.8404999999999999,0.03571428571428581,0.11255291153380484,285820800.0,11579040.0,0,29.166666666666647,39.937052437052415,3.571428571428581,0.03509131981127019,1
1987-03-25,0.87,0.91,0.86,0.89,3779200,0,0.852,0.02298850574712641,0.10460954973011061,289600000.0,11369280.0,0,34.782608695652165,29.008732813080616,2.298850574712641,0.02272825107755609,1
1987-03-26,0.91,0.95,0.91,0.94,4828800,0,0.866,0.05617977528089879,0.09593857684120302,294428800.0,11422560.0,0,56.521739130434746,40.15700483091785,3.296703296703285,0.05465841253786398,1
1987-03-27,0.94,0.98,0.94,0.97,3683200,0,0.881,0.03191489361702127,0.08668758182176312,298112000.0,11571520.0,0,69.56521739130433,53.62318840579709,-1.0204081632653073,0.031416196233378914,1
1987-03-30,0.97,0.97,0.9,0.93,4614400,0,0.8934999999999998,-0.04123711340206182,0.07314549307984965,293497600.0,11464320.0,0,50.00000000000002,58.69565217391303,-9.708737864077666,-0.04211148535012685,1
1987-03-31,0.94,1.03,0.94,1.01,6038400,0,0.9065,0.08602150537634401,0.06930292011770993,299536000.0,9855200.0,0,86.36363636363636,68.64295125164689,3.0612244897959107,0.08252102368800344,1
1987-04-01,1.01,1.11,0.94,1.06,7161600,0,0.9189999999999999,0.04950495049504955,0.07340586524679853,306697600.0,9175200.0,0,82.75862068965517,73.04075235109718,12.765957446808528,0.04831857727080773,1
1987-04-02,1.1,1.21,1.1,1.18,12108800,0,0.9375,0.1132075471698113,0.08937649520280141,318806400.0,8860960.0,0,92.10526315789474,87.07584007039543,24.210526315789483,0.10724553035359759,1
1987-04-03,1.18,1.22,1.16,1.16,14505600,0,0.9549999999999998,-0.016949152542372947,0.09703499097585226,304300800.0,9494720.0,1,84.6153846153846,86.49308948764484,26.08695652173911,-0.017094433359300183,1
