date,open,high,low,close,volume
2024-03-06,101.63,101.83,101.45,101.69,12387
2024-03-07,101.15,101.59,100.79,101.12,11954
2024-03-08,100.70,100.77,100.43,100.47,12481
2024-03-09,99.63,100.10,99.37,99.87,13387
2024-03-10,99.31,99.35,98.81,99.31,13129
2024-03-11,99.34,99.62,99.23,99.39,13441
2024-03-12,99.37,99.41,99.03,99.34,13470
2024-03-13,99.28,99.58,98.96,99.28,14122
2024-03-14,98.86,99.42,98.83,99.14,14847
2024-03-15,99.08,99.28,98.72,99.25,14594
2024-03-16,99.47,100.08,99.07,99.76,10461
2024-03-17,100.18,100.47,99.93,100.33,10693
2024-03-18,100.84,101.06,100.82,101.05,11394
2024-03-19,102.09,102.29,101.44,101.62,11878
2024-03-20,102.73,103.24,102.04,102.30,11528
2024-03-21,101.55,101.72,101.45,101.60,12117
2024-03-22,101.25,101.68,100.91,100.97,12278
2024-03-23,100.49,100.50,99.98,100.28,12951
2024-03-24,99.60,99.87,99.54,99.64,12462
2024-03-25,98.84,99.36,98.81,99.12,13631
2024-03-26,99.37,99.50,98.87,99.08,13957
2024-03-27,98.96,99.13,98.94,99.07,13742
2024-03-28,98.74,99.31,98.64,99.15,14290
2024-03-29,99.23,99.58,98.62,99.20,14117
2024-03-30,99.58,99.81,98.80,99.30,14490
2024-03-31,100.25,100.54,99.67,99.88,10431
2024-04-01,100.38,100.49,100.19,100.39,10965
2024-04-02,100.86,101.06,100.15,101.01,10869
2024-04-03,101.59,101.77,101.14,101.63,11611
2024-04-04,102.43,102.87,101.98,102.37,11763
2024-04-05,102.05,102.11,101.39,101.83,12223
2024-04-06,101.01,101.34,100.58,101.25,11829
2024-04-07,100.89,101.05,100.18,100.78,13099
2024-04-08,99.75,100.55,99.58,100.06,12525
2024-04-09,99.16,99.73,99.04,99.41,12865
2024-04-10,99.25,99.69,99.05,99.47,13340
2024-04-11,99.37,99.57,99.28,99.47,14017
2024-04-12,99.31,99.52,98.98,99.30,13788
2024-04-13,99.11,99.34,98.97,99.32,14549
2024-04-14,99.04,99.60,98.83,99.33,14646
2024-04-15,100.04,100.40,99.55,100.19,10258
2024-04-16,100.51,100.93,100.46,100.83,10941
2024-04-17,101.22,101.46,101.10,101.34,10924
2024-04-18,101.79,101.99,101.30,101.76,11289
2024-04-19,102.23,102.42,102.19,102.39,11995
2024-04-20,101.95,102.13,101.47,101.70,12378
2024-04-21,101.35,101.75,100.99,101.05,11805
2024-04-22,100.34,100.54,100.28,100.39,12454
2024-04-23,99.79,99.91,99.64,99.78,13023
2024-04-24,99.03,99.44,98.79,99.27,13610
2024-04-25,99.09,99.38,98.74,99.34,13690
2024-04-26,98.84,99.87,98.72,99.27,14093
2024-04-27,99.42,99.63,99.22,99.30,13735
2024-04-28,99.55,99.71,98.83,99.35,14859
2024-04-29,99.64,99.91,98.71,99.25,14502
2024-04-30,100.26,100.43,99.29,99.74,10528
2024-05-01,100.47,100.67,100.06,100.25,10925
2024-05-02,100.74,101.27,100.61,100.79,10629
2024-05-03,101.15,101.61,101.02,101.59,11365
2024-05-04,102.17,102.46,102.01,102.12,11711
2024-05-05,101.83,102.52,101.41,101.59,12013
2024-05-06,100.83,101.17,100.72,100.89,12697
2024-05-07,100.58,100.62,100.11,100.37,12811
2024-05-08,99.98,100.00,99.60,99.81,12553
2024-05-09,99.36,99.37,98.88,99.19,12754
2024-05-10,98.78,99.36,98.62,99.11,13345
2024-05-11,99.27,99.66,99.01,99.02,13321
2024-05-12,98.91,99.06,98.55,98.95,14076
2024-05-13,99.22,99.52,99.05,99.10,14639
2024-05-14,99.15,99.30,99.04,99.17,14548
2024-05-15,99.91,100.20,99.50,99.79,10797
2024-05-16,100.74,100.80,100.06,100.51,11096
2024-05-17,101.17,101.52,101.02,101.13,10744
2024-05-18,101.42,101.89,101.37,101.70,11110
2024-05-19,102.49,102.50,102.26,102.41,11656
2024-05-20,101.76,102.08,101.52,101.84,12311
2024-05-21,101.37,101.42,101.31,101.37,12587
2024-05-22,100.69,100.88,99.93,100.78,12421
2024-05-23,99.95,101.05,99.82,100.06,12711
2024-05-24,99.06,99.59,98.79,99.34,13427
2024-05-25,99.31,99.48,98.83,99.35,13036
2024-05-26,99.37,99.66,99.13,99.26,13441
2024-05-27,99.35,99.71,99.19,99.23,13876
2024-05-28,99.58,99.83,99.16,99.22,14830
2024-05-29,99.34,99.71,99.29,99.31,15101
2024-05-30,99.94,100.06,99.79,99.89,10631
2024-05-31,100.68,100.88,100.47,100.52,11177
2024-06-01,100.98,101.80,100.93,101.25,10919
2024-06-02,101.80,102.02,101.33,101.87,11030
2024-06-03,102.83,102.96,102.51,102.54,12026
2024-06-04,101.75,101.81,101.63,101.74,12208
2024-06-05,101.03,101.20,100.97,101.12,12159
2024-06-06,100.31,100.65,100.04,100.44,12923
2024-06-07,99.61,99.88,99.29,99.73,12896
2024-06-08,98.86,99.26,98.48,99.05,12998
2024-06-09,99.04,99.21,98.74,99.15,13959
2024-06-10,99.37,99.59,99.04,99.20,14257
2024-06-11,99.17,99.32,98.91,99.15,14126
2024-06-12,99.27,99.47,99.10,99.12,14019
2024-06-13,99.08,99.48,99.03,99.14,14400
2024-06-14,99.66,100.30,99.20,99.85,10014
2024-06-15,100.36,100.47,100.10,100.44,10903
2024-06-16,101.00,101.20,100.96,100.98,11599
2024-06-17,101.68,101.74,101.32,101.56,11709
2024-06-18,101.94,102.36,101.65,102.20,11213
2024-06-19,101.79,101.89,101.28,101.60,12227
2024-06-20,100.75,101.01,100.40,100.89,11895
2024-06-21,100.63,100.64,99.74,100.29,12309
2024-06-22,99.93,100.21,99.59,99.71,12496
2024-06-23,98.87,99.67,98.74,99.34,13391
2024-06-24,99.40,99.67,99.17,99.32,13992
2024-06-25,99.11,99.45,98.82,99.30,13938
2024-06-26,99.40,99.49,98.88,99.38,13734
2024-06-27,99.12,99.68,98.81,99.26,14288
2024-06-28,99.45,99.79,99.09,99.22,15080
2024-06-29,99.91,100.03,99.63,99.80,10368
2024-06-30,100.18,100.48,99.62,100.30,10669
2024-07-01,100.95,101.12,100.65,100.85,11333
2024-07-02,101.47,101.78,101.20,101.38,11855
2024-07-03,102.42,102.50,101.75,101.98,11373
2024-07-04,101.01,101.34,100.63,101.21,12072
2024-07-05,100.47,100.94,100.30,100.46,12734
2024-07-06,100.36,100.54,99.74,100.05,12881
2024-07-07,99.69,99.95,99.28,99.34,12846
2024-07-08,98.47,98.72,98.41,98.64,13221
2024-07-09,98.80,98.86,98.78,98.85,13168
2024-07-10,98.63,98.91,98.59,98.75,14068
2024-07-11,98.75,98.89,98.66,98.76,13787
2024-07-12,98.57,98.79,98.31,98.71,14847
2024-07-13,99.14,99.14,98.76,98.82,14669
2024-07-14,99.37,99.74,99.32,99.38,10024
2024-07-15,99.77,100.04,99.01,99.96,10662
2024-07-16,100.73,100.98,100.04,100.44,11564
2024-07-17,101.30,101.50,100.88,101.02,11571
2024-07-18,101.83,101.85,100.84,101.60,11898
2024-07-19,100.94,101.61,100.89,101.01,12385
2024-07-20,100.69,101.00,100.21,100.35,11859
2024-07-21,99.59,100.16,99.39,99.79,12790
2024-07-22,99.30,99.46,98.73,99.29,13171
2024-07-23,98.96,99.06,98.55,98.70,12957
2024-07-24,98.94,98.97,98.04,98.67,13333
2024-07-25,98.72,98.78,98.40,98.71,13950
2024-07-26,98.54,99.01,98.35,98.61,13983
2024-07-27,98.53,98.76,98.40,98.64,14183
2024-07-28,98.58,98.61,98.45,98.59,14312
2024-07-29,99.17,99.57,98.89,99.08,10876
2024-07-30,99.90,100.32,99.52,99.78,11219
2024-07-31,100.36,100.62,100.04,100.40,10724
2024-08-01,100.78,101.13,100.76,101.05,11020
2024-08-02,101.34,101.52,101.21,101.50,11604
2024-08-03,100.94,101.18,100.88,100.97,12476
2024-08-04,100.13,100.44,99.76,100.41,12336
2024-08-05,99.56,99.82,99.16,99.71,13002
2024-08-06,99.07,99.24,98.80,99.07,12809
2024-08-07,98.50,98.55,98.04,98.50,13254
2024-08-08,98.22,98.78,97.39,98.51,13623
2024-08-09,98.05,98.60,97.24,98.42,14205
2024-08-10,98.55,98.79,98.23,98.50,14114
2024-08-11,98.66,99.18,98.09,98.48,14304
2024-08-12,98.48,98.74,98.39,98.52,14216
2024-08-13,99.12,99.17,98.92,99.08,10985
2024-08-14,99.56,99.62,99.09,99.52,10399
2024-08-15,100.08,100.20,99.76,100.15,11267
2024-08-16,100.76,101.31,100.32,100.90,11848
2024-08-17,101.17,102.03,100.84,101.37,12044
2024-08-18,100.86,101.09,100.48,100.84,11667
2024-08-19,100.12,100.36,99.78,100.20,12747
2024-08-20,99.57,99.92,99.51,99.60,12725
2024-08-21,99.13,99.13,98.21,98.90,12976
2024-08-22,98.06,98.51,97.61,98.28,12788
2024-08-23,98.47,98.90,98.23,98.40,13030
2024-08-24,98.33,98.47,98.22,98.45,13643
2024-08-25,98.75,98.99,98.51,98.55,13985
2024-08-26,98.70,98.82,98.37,98.62,14106
2024-08-27,98.78,98.84,98.51,98.63,14961
2024-08-28,99.03,99.34,98.67,99.16,10904
2024-08-29,99.63,99.89,98.93,99.84,10954
2024-08-30,100.22,100.62,100.18,100.33,11237
2024-08-31,100.40,101.12,100.29,101.00,11411
2024-09-01,101.69,101.98,101.53,101.59,11469
2024-09-02,100.82,101.15,100.44,101.09,11765
2024-09-03,100.18,100.88,99.73,100.55,12325
2024-09-04,100.16,100.31,99.58,100.11,12950
2024-09-05,99.77,100.42,99.41,99.58,12444
2024-09-06,98.72,98.91,98.51,98.84,12731
2024-09-07,98.35,98.95,98.13,98.71,13670
2024-09-08,99.04,99.40,98.76,98.85,14130
2024-09-09,98.90,99.18,98.83,98.87,13631
2024-09-10,98.92,99.09,98.48,98.96,14327
2024-09-11,98.42,99.05,98.29,98.94,14570
2024-09-12,99.46,100.01,99.32,99.56,10779
2024-09-13,100.35,100.53,99.75,100.26,11052
2024-09-14,100.79,101.37,100.32,100.92,11369
2024-09-15,101.40,101.54,100.37,101.32,11850
2024-09-16,101.69,102.01,101.39,101.95,11593
2024-09-17,101.27,101.47,101.09,101.35,11649
2024-09-18,101.10,101.19,100.71,100.78,12134
2024-09-19,100.47,100.61,100.24,100.32,12135
2024-09-20,99.56,99.76,99.31,99.53,12840
2024-09-21,98.91,98.98,98.43,98.88,12703
2024-09-22,98.81,98.93,98.55,98.73,13541
2024-09-23,98.51,98.77,98.36,98.66,13889
2024-09-24,98.49,98.70,98.12,98.62,14448
2024-09-25,98.82,99.59,98.52,98.71,14739
2024-09-26,98.89,98.89,98.74,98.80,14551
2024-09-27,99.39,99.42,98.99,99.41,10123
2024-09-28,100.15,100.43,99.73,99.93,10677
2024-09-29,100.16,100.86,100.02,100.52,10907
2024-09-30,100.91,101.47,100.31,101.11,11584
2024-10-01,101.56,102.10,101.52,101.75,11401
2024-10-02,101.22,101.63,101.22,101.23,11794
2024-10-03,100.31,100.65,100.03,100.53,12481
2024-10-04,99.62,100.17,99.61,99.91,12640
2024-10-05,99.34,99.67,99.29,99.45,12557
2024-10-06,99.15,99.15,98.76,98.78,13435
2024-10-07,98.80,99.23,98.64,98.88,13880
2024-10-08,98.74,99.27,98.50,98.88,13654
2024-10-09,98.96,99.42,98.74,99.01,14571
2024-10-10,99.10,99.23,98.85,99.13,13930
2024-10-11,99.19,99.28,98.69,99.19,14210
2024-10-12,99.55,99.91,99.00,99.61,10554
2024-10-13,100.27,100.49,99.98,100.35,10732
2024-10-14,101.27,101.47,100.79,100.91,10853
2024-10-15,101.57,101.68,101.26,101.52,11058
2024-10-16,102.09,102.39,101.71,102.25,12167
2024-10-17,101.05,101.91,101.00,101.49,11755
2024-10-18,100.16,101.23,100.16,100.77,12518
2024-10-19,100.01,100.21,99.84,100.02,12775
2024-10-20,99.27,99.36,99.20,99.35,12507
2024-10-21,98.64,99.06,98.45,98.79,13383
2024-10-22,98.78,99.21,98.74,98.89,13839
2024-10-23,98.56,98.97,97.93,98.70,14040
2024-10-24,98.99,99.30,98.57,98.75,14441
2024-10-25,98.85,99.23,98.79,98.85,14807
2024-10-26,98.84,99.14,98.75,98.91,14384
2024-10-27,99.63,99.66,98.96,99.52,10460
2024-10-28,99.88,100.26,99.73,100.19,10841
2024-10-29,100.86,101.10,100.73,100.81,11054
2024-10-30,101.23,101.69,100.98,101.46,10929
2024-10-31,102.20,102.39,101.64,102.01,11466
2024-11-01,101.51,101.66,101.31,101.38,12206
2024-11-02,100.30,100.88,100.27,100.79,12584
2024-11-03,100.61,100.96,100.09,100.26,12755
2024-11-04,99.44,99.79,99.13,99.62,13196
2024-11-05,98.93,99.28,98.59,99.07,13645
2024-11-06,99.23,99.56,98.94,98.97,13159
2024-11-07,98.52,98.83,98.36,98.78,13662
2024-11-08,98.36,98.86,97.88,98.77,14319
2024-11-09,99.10,99.29,98.48,98.80,14784
2024-11-10,98.79,98.89,98.51,98.85,15142
2024-11-11,99.76,100.05,99.14,99.46,10575
2024-11-12,100.07,100.16,99.90,100.16,11094
2024-11-13,100.99,101.61,100.74,100.88,10896
2024-11-14,100.97,101.54,100.71,101.47,11673
2024-11-15,101.94,102.57,101.73,102.21,11428
2024-11-16,101.64,102.26,101.60,101.60,12237
2024-11-17,100.86,101.08,100.79,100.92,12732
2024-11-18,100.15,100.84,100.11,100.26,12134
2024-11-19,99.41,99.66,98.98,99.52,12458
2024-11-20,98.84,99.01,98.41,98.84,13406
2024-11-21,98.83,99.20,98.67,98.84,13141
2024-11-22,98.82,99.18,98.79,98.87,13877
2024-11-23,99.23,99.55,98.71,98.73,14448
2024-11-24,98.70,98.78,98.57,98.63,14147
2024-11-25,98.67,99.05,98.03,98.72,14979
2024-11-26,99.21,99.43,99.11,99.26,10147
2024-11-27,99.71,100.27,99.66,99.80,11196
2024-11-28,100.22,100.66,99.86,100.31,11446
2024-11-29,100.67,101.28,100.40,100.85,11566
2024-11-30,101.61,101.90,101.45,101.49,11694
2024-12-01,100.59,101.13,100.21,100.87,11979
2024-12-02,100.37,100.40,100.18,100.29,12601
2024-12-03,99.54,100.01,99.32,99.72,12875
2024-12-04,99.12,100.06,98.92,99.24,12956
2024-12-05,98.71,99.12,98.61,98.62,13419
2024-12-06,98.88,98.93,98.21,98.68,13297
2024-12-07,98.77,98.97,98.71,98.77,13631
2024-12-08,98.92,99.05,98.08,98.69,14385
2024-12-09,98.83,98.99,98.42,98.77,14387
2024-12-10,98.46,99.09,98.09,98.70,14343
2024-12-11,99.26,99.31,98.55,99.30,10564
2024-12-12,99.96,100.22,99.68,100.00,10513
2024-12-13,100.64,100.76,100.07,100.52,11437
2024-12-14,101.27,101.46,100.78,101.15,11581
2024-12-15,101.41,101.88,101.19,101.76,11915
2024-12-16,101.21,101.22,101.11,101.18,12252
2024-12-17,100.27,100.81,99.96,100.49,12503
2024-12-18,99.67,100.11,99.66,99.75,12197
2024-12-19,98.81,99.22,98.79,98.96,13046
2024-12-20,98.48,98.54,98.26,98.27,13145
2024-12-21,98.16,98.37,98.04,98.16,13412
2024-12-22,98.31,98.55,97.99,98.21,14098
2024-12-23,98.41,98.43,97.80,98.24,14584
2024-12-24,98.04,98.70,97.86,98.27,14592
2024-12-25,98.06,98.51,98.06,98.33,14815
2024-12-26,98.79,99.00,98.62,98.89,10576
2024-12-27,99.43,99.97,99.19,99.58,10762
2024-12-28,100.03,100.69,99.87,100.07,10611
2024-12-29,100.89,101.05,100.45,100.67,11758
2024-12-30,101.66,101.84,101.08,101.51,11653
2024-12-31,100.41,101.10,100.33,100.92,12248
2025-01-01,100.42,100.96,100.09,100.45,12162
2025-01-02,99.72,99.89,99.55,99.85,12702
2025-01-03,99.76,99.76,98.98,99.31,12625
2025-01-04,98.38,98.81,97.90,98.71,13282
2025-01-05,98.68,98.91,98.09,98.67,13885
2025-01-06,98.49,99.08,98.22,98.59,13495
2025-01-07,98.48,98.95,98.26,98.62,14528
2025-01-08,98.66,98.84,98.36,98.59,14549
2025-01-09,98.47,98.65,98.25,98.49,14282
2025-01-10,99.09,99.55,98.92,99.12,10044
2025-01-11,99.70,99.82,99.31,99.69,11054
2025-01-12,100.70,100.71,100.28,100.37,11204
2025-01-13,100.73,101.31,100.69,100.81,11120
2025-01-14,101.52,101.58,100.72,101.38,11720
2025-01-15,100.28,101.21,99.95,100.59,12258
2025-01-16,99.67,99.91,99.48,99.85,12041
2025-01-17,99.21,99.85,99.19,99.38,12504
2025-01-18,98.81,99.06,98.34,98.86,13072
2025-01-19,98.18,98.71,98.00,98.20,12933
2025-01-20,98.08,98.39,97.92,97.98,13592
2025-01-21,98.19,98.44,98.09,98.19,13581
2025-01-22,98.20,98.24,98.18,98.22,13991
2025-01-23,98.11,98.22,97.92,98.18,14870
2025-01-24,98.22,98.64,97.99,98.16,14573
2025-01-25,98.64,99.35,98.25,98.74,10628
2025-01-26,99.45,99.55,99.04,99.40,11224
2025-01-27,100.27,100.41,99.97,100.03,10751
2025-01-28,100.71,100.95,100.64,100.69,11880
2025-01-29,100.89,101.36,100.38,101.23,12043
2025-01-30,100.46,100.96,100.11,100.71,12137
2025-01-31,100.37,100.72,99.78,100.25,11879
2025-02-01,99.86,100.30,99.34,99.56,12162
2025-02-02,98.79,99.16,98.61,98.89,12738
2025-02-03,98.59,98.65,98.37,98.41,13027
2025-02-04,98.51,98.60,98.25,98.41,13435
2025-02-05,98.63,99.11,98.42,98.46,13955
2025-02-06,98.25,98.60,97.77,98.52,14586
2025-02-07,98.52,98.75,97.89,98.50,14825
2025-02-08,98.31,98.52,97.46,98.41,14485
2025-02-09,99.26,99.56,98.93,99.04,10364
2025-02-10,99.68,99.74,99.33,99.50,10818
2025-02-11,100.18,100.37,99.77,100.15,10994
2025-02-12,101.01,101.43,100.58,100.71,11503
2025-02-13,101.45,101.74,101.03,101.41,11449
2025-02-14,100.70,100.80,100.40,100.59,12427
2025-02-15,99.70,100.10,99.28,99.91,12465
2025-02-16,99.48,99.70,98.75,99.16,12486
2025-02-17,98.91,99.17,98.48,98.49,12556
2025-02-18,98.20,98.38,97.20,97.92,13471
2025-02-19,97.75,98.30,97.40,97.94,13925
2025-02-20,97.96,98.02,97.66,98.00,13934
2025-02-21,98.10,98.22,97.65,98.01,13767
2025-02-22,98.79,98.99,97.97,98.00,14352
2025-02-23,97.88,98.07,97.73,98.01,14888
2025-02-24,98.77,99.30,98.40,98.78,10147
2025-02-25,99.12,99.76,99.11,99.36,10693
2025-02-26,99.58,100.14,99.28,99.93,11235
2025-02-27,100.30,100.50,100.08,100.46,11270
2025-02-28,100.87,101.22,100.65,100.97,11707
2025-03-01,100.36,100.70,99.85,100.25,12047
2025-03-02,99.72,99.80,99.30,99.57,12731
2025-03-03,98.81,99.37,98.36,98.97,12163
2025-03-04,98.65,99.04,98.15,98.40,13171
2025-03-05,97.66,97.88,97.28,97.82,13175
2025-03-06,97.61,97.99,97.42,97.80,13298
2025-03-07,97.86,98.00,97.29,97.73,14128
2025-03-08,97.95,98.26,97.70,97.84,14523
2025-03-09,97.48,97.77,97.47,97.73,14254
2025-03-10,97.60,97.78,97.41,97.65,14906
2025-03-11,98.12,98.37,97.80,98.15,10903
2025-03-12,98.83,99.13,98.70,98.76,11133
2025-03-13,99.23,99.29,99.05,99.22,10715
2025-03-14,100.26,100.60,99.73,99.94,11795
2025-03-15,100.87,100.88,100.31,100.65,12181
2025-03-16,99.75,100.15,99.55,100.02,11772
2025-03-17,99.39,99.49,99.25,99.46,12005
2025-03-18,98.40,98.85,98.35,98.64,12488
2025-03-19,98.31,98.38,97.48,97.95,12822
2025-03-20,97.42,97.58,97.30,97.34,12833
2025-03-21,97.78,98.10,97.25,97.44,13973
2025-03-22,97.47,97.64,96.93,97.43,13371
2025-03-23,97.34,97.77,97.16,97.45,14301
2025-03-24,97.52,97.89,97.18,97.48,14330
2025-03-25,97.60,98.10,97.39,97.53,14703
2025-03-26,97.81,98.35,97.71,97.97,10299
2025-03-27,98.46,98.73,98.07,98.45,11012
2025-03-28,99.00,99.04,98.82,99.00,10899
2025-03-29,99.29,99.67,98.96,99.55,10988
2025-03-30,100.00,100.47,99.84,100.22,11215
2025-03-31,99.51,99.91,98.98,99.64,12342
2025-04-01,99.06,99.18,98.71,98.88,12364
2025-04-02,98.20,98.36,98.07,98.33,13064
2025-04-03,97.67,97.76,97.65,97.69,13050
2025-04-04,97.16,97.34,97.09,97.22,13484
2025-04-05,97.28,97.34,96.85,97.20,13009
2025-04-06,97.40,97.83,97.27,97.32,13621
2025-04-07,97.07,97.21,96.73,97.15,14193
2025-04-08,97.04,97.24,96.96,97.01,13990
2025-04-09,96.87,97.35,96.81,96.97,14742
2025-04-10,97.71,97.92,97.54,97.59,10655
2025-04-11,98.16,98.62,98.03,98.11,10877
2025-04-12,98.61,98.62,98.51,98.58,11103
2025-04-13,99.50,99.86,99.14,99.24,11709
2025-04-14,99.95,100.09,99.03,99.86,11616
2025-04-15,99.32,99.66,99.11,99.20,12307
2025-04-16,98.67,98.95,98.55,98.74,12610
2025-04-17,98.18,98.25,97.99,98.10,12613
2025-04-18,97.66,97.91,97.22,97.52,13341
2025-04-19,97.10,97.29,96.82,96.96,12703
2025-04-20,97.32,97.44,96.96,97.01,13887
2025-04-21,97.09,97.35,96.95,96.97,14219
2025-04-22,96.86,97.09,96.53,96.96,13618
2025-04-23,96.99,97.27,96.90,97.10,14501
2025-04-24,97.25,97.67,96.97,97.15,14440
2025-04-25,97.47,97.57,97.09,97.57,10572
2025-04-26,98.31,98.54,97.95,98.12,10694
2025-04-27,98.78,98.92,97.97,98.69,10843
2025-04-28,99.37,99.58,99.22,99.26,11265
2025-04-29,99.39,99.96,99.22,99.76,12151
2025-04-30,99.17,99.28,99.09,99.21,12248
2025-05-01,98.51,98.92,98.16,98.66,12434
2025-05-02,98.38,98.86,97.56,97.94,12330
2025-05-03,97.40,97.75,97.37,97.41,12687
2025-05-04,97.30,97.63,97.00,97.01,13014
2025-05-05,96.72,97.12,96.19,96.95,13738
2025-05-06,96.60,97.00,96.36,96.91,13961
2025-05-07,96.67,97.02,96.57,96.95,13950
2025-05-08,96.73,97.19,96.04,96.97,14577
2025-05-09,96.72,97.67,96.11,97.14,14752
2025-05-10,97.55,97.80,97.29,97.71,10415
2025-05-11,98.34,98.51,98.34,98.44,11020
2025-05-12,98.83,99.02,98.54,98.94,11543
2025-05-13,99.67,99.81,99.55,99.58,11180
2025-05-14,100.18,100.49,99.64,100.21,11821
2025-05-15,99.44,99.54,98.86,99.53,12084
2025-05-16,98.93,99.38,98.70,98.95,12161
2025-05-17,98.42,98.56,98.37,98.46,12485
2025-05-18,97.93,98.32,97.74,97.84,13271
2025-05-19,96.96,97.17,96.63,97.11,12761
2025-05-20,97.04,97.31,96.89,97.11,13410
2025-05-21,96.84,97.29,96.71,97.07,14266
2025-05-22,96.86,97.12,96.81,96.94,13822
2025-05-23,97.14,97.17,96.51,96.99,14520
2025-05-24,97.06,97.31,96.86,97.08,14315
2025-05-25,97.53,97.95,97.34,97.68,10180
2025-05-26,98.39,98.44,97.90,98.21,10901
2025-05-27,98.76,98.85,98.57,98.68,10855
2025-05-28,99.58,99.60,99.19,99.34,11311
2025-05-29,99.98,100.02,99.45,99.97,11271
2025-05-30,99.60,99.67,99.38,99.59,11978
2025-05-31,98.99,99.12,98.74,99.03,12018
2025-06-01,98.25,98.76,98.22,98.47,12157
2025-06-02,97.67,98.25,97.24,97.86,12413
2025-06-03,97.48,97.71,96.94,97.35,13344
2025-06-04,97.54,97.93,96.82,97.40,13150
2025-06-05,97.32,97.72,97.17,97.42,13486
2025-06-06,97.34,97.49,97.12,97.39,13943
2025-06-07,97.08,97.41,96.92,97.29,14823
2025-06-08,97.42,97.82,97.32,97.40,14284
2025-06-09,98.08,98.31,97.62,97.96,10066
2025-06-10,98.63,98.80,98.51,98.63,10528
2025-06-11,99.08,99.53,98.96,99.02,11272
2025-06-12,99.22,99.60,98.61,99.54,11349
2025-06-13,100.08,100.14,100.04,100.07,11446
2025-06-14,99.30,99.64,99.24,99.26,12070
2025-06-15,98.56,98.68,98.36,98.58,12126
2025-06-16,97.55,97.99,96.95,97.91,12634
2025-06-17,97.44,97.56,97.23,97.30,12565
2025-06-18,97.01,97.59,96.38,96.82,12839
2025-06-19,96.69,96.75,96.46,96.68,13420
2025-06-20,96.43,97.03,96.41,96.71,13687
